identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
6da456b0-6206-41be-b808-df1ebbc6690b,Care-Rating-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
742ed3dd-cee3-4b40-af37-445cae70b401,Care-Rating-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7198746f-ca56-4925-b0d1-817ec34295d4,Care-Rating-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
23744e29-7915-4832-9383-f37471f9f235,Clean-Rating-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fd21584c-cfce-4a77-9c45-38140ff2679b,Clean-Rating-01,2024-03-01,2024-03-31,99.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d6c075d7-46f6-4d2d-8cd0-c595274127c7,Clean-Rating-01,2024-04-01,2024-04-30,99.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3d343cb6-8e67-461b-9048-e1ca17f2670e,Clean-Rating-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
80df6647-1700-4553-8a9d-2dd360e441d0,Clean-Rating-01,2024-06-01,2024-06-30,99.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8b7811c4-115f-4e13-abef-72c240d92cd2,Clean-Rating-01,2024-07-01,2024-07-31,99.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a3ce3777-8da0-469c-850b-2b0fbde13a53,Clean-Rating-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ac18868e-0ff0-4198-a012-6442cd89bfb4,Clean-Rating-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
42d31214-fb42-4c35-a448-4371f3a9eef5,Clean-Rating-01,2024-10-01,2024-10-31,99.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
114591ba-c60a-4008-9d7f-c37242f498e8,Clean-Rating-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1ff89f6b-6c3a-437e-8d45-ecd6f56188d2,Clean-Rating-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
10e24314-ddc4-40b7-af6b-388b4a47d761,Clean-Rating-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
53ac5cec-2054-4784-9dd9-945d8b5daf04,Discharge-01,2024-02-01,2024-02-29,97.2,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
13a81aa0-a64c-4649-b1e2-1285625a377a,Discharge-01,2024-03-01,2024-03-31,99.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
aab462da-fd89-4d45-aba7-be48686ee1a0,Discharge-01,2024-04-01,2024-04-30,99.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d075f542-3ebe-4d4d-8490-66b67f0f0b22,Discharge-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
56aed926-b2fb-4459-94af-cbb3cd912d66,Discharge-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0af59017-9ba7-4430-ba03-82d266299ab3,Discharge-01,2024-07-01,2024-07-31,99.2,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
28550aca-4869-4920-92d6-657981388d56,Discharge-01,2024-08-01,2024-08-31,99.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f0d1c539-c2eb-4bce-9f85-d6d794eb3627,Discharge-01,2024-09-01,2024-09-30,99.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f01e6a57-ef19-4ff7-ba93-0dbd28458a21,Discharge-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4d4b262d-840a-4bc1-877f-370c0cead02a,Discharge-01,2024-11-01,2024-11-30,99.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
69ce03cf-dd92-46d1-b380-9ec05ec59747,Discharge-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a2236a76-8aa6-4b89-b784-9844436fe525,Discharge-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
31df6ce1-3799-417e-8c76-f262160733ae,Hand-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
79cb85df-d46d-4e44-9499-7bee641b5815,Hand-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2b8f13d0-04a2-4f39-bf4c-43d7398a6882,Hand-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d77be3ab-c107-41ae-b46a-e4ae99339d80,Hand-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
365be8bf-254b-4018-8163-170ae545c653,Hand-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b83d1dd3-6694-449d-b91f-f90dfb89a41d,Hand-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
51a188fd-0137-4e70-a8ff-6eb23781ada8,Hand-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
785038d4-aa5e-4936-a26f-1ac27b23e411,Hand-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
055b6226-5315-4195-8125-7d3271a4f7ee,Hand-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d7a3a3b9-9c6c-41c4-b104-dabb4eb6340d,Hand-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
74ad3af8-6fa8-41db-91f0-0f8d89515437,Hand-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8c4c6785-7c55-4e16-978a-37c72cfda2e2,Hand-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d421bc84-1d95-4a9d-8de1-a5bc7ead4f31,Nurse-informed-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b1dbb58a-0937-44ab-b6bd-16c65280aed8,Nurse-informed-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d6447dd1-2e38-4b61-904b-15317635d8a1,Nurse-informed-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f459e3f5-df8d-42b2-bc05-2f814247b993,Nurse-informed-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6d9ac91c-3be7-43bc-a2d8-ea9c7d94ccfc,Nurse-informed-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
01c1c18e-9ec6-4518-a9ca-8dae96e55cb1,Nurse-informed-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e2b225c1-959f-4863-ba0e-4030d5c30654,Nurse-informed-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ecdf0dc0-02b4-4fc6-845c-394839e6faeb,Nurse-informed-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
74dc11af-1cc1-42c8-b23d-512466dbdd01,Nurse-informed-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b92acebf-672d-4287-9b9f-de8926ba35a7,Nurse-informed-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2302c5d4-af1f-45cb-9017-1f25a8fedb37,Nurse-informed-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3ee0b70a-2b2b-4027-b44c-a7eeef71c0c0,Nurse-informed-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
02dbe0da-2d8f-4c48-8189-95136a0ee355,Nurse-language-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
839437b5-3845-413b-a67e-7714e19b20ca,Nurse-language-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0f89cf80-97b0-46f1-bb5d-49b9bb442a2c,Nurse-language-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c5df7253-a079-4a18-8864-8335187f0acf,Nurse-language-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e3c2dc35-ed3f-4e63-b372-012211e238e2,Nurse-language-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b9141210-0c31-41c6-ab63-4c78f3bd1a49,Nurse-language-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2a41376f-8740-4b38-9519-a4674013743c,Nurse-language-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0b4f868d-fee0-49dc-8224-61b078a776be,Nurse-language-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e709a9af-0389-4837-b216-b596de83ff7a,Nurse-language-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8ecd13ea-4446-40fb-a2f9-d0371f00f944,Nurse-language-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
af4b98dd-a150-4a1a-b4b6-5c05f5051ed6,Nurse-language-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
473c67e5-bcf1-4060-adef-1832bafc596c,Nurse-language-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7ad18d4c-3c55-40d3-8ccf-ccd4867f0492,Patient-Concern-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
924393f2-9a20-4556-91ff-e65680267a55,Patient-Concern-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f29f1e96-dbba-4c3b-836f-05b8a410c177,Patient-Concern-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
61710333-5fa8-4895-8f50-7a80f6466740,Patient-Concern-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
aaf79c3e-3927-491e-b46d-010374314fed,Patient-Concern-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
974df860-fea4-475a-83f4-c9d4c0fe58af,Patient-Concern-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5a917979-5af2-405b-9b43-aea662ac38b3,Patient-Concern-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fa0c8d4e-e81f-463e-859a-0167b777bfcc,Patient-Concern-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
afcdc10e-60f8-42fe-bdd9-024325a95b32,Patient-Concern-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
45f07e17-ccd4-4e21-9c75-1da1712ca1ed,Patient-Concern-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a8f68f4d-9ded-444e-a64e-b7ba04a3cbff,Patient-Concern-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5023f880-21f1-490b-b527-d8974f394a37,Patient-Concern-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
99667b3b-a468-4843-90a3-1c07624e0d05,Physician-informed-01,2024-02-01,2024-02-29,99.2,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6faf4d25-0c86-46cd-9b4e-7a00dc0be00e,Physician-informed-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
40db8d6f-8b36-465a-a44d-5bfac36ecc0b,Physician-informed-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
24a42edd-f6af-42bd-87da-1d0df3b6c745,Physician-informed-01,2024-05-01,2024-05-31,99.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d414fd57-b9a4-432a-a55b-d9747c49eb00,Physician-informed-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a938852a-ce35-4139-bcfd-979e5ce3ffc3,Physician-informed-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
353135e1-12fc-420d-aa2f-608a92a27ef7,Physician-informed-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9c4e629c-5f64-4a41-b062-8183b9cd739a,Physician-informed-01,2024-09-01,2024-09-30,99.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ae516e47-e736-4371-964d-c8b51a99ee13,Physician-informed-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a38b0d33-bade-489d-a87e-272263b80c13,Physician-informed-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
00c19d85-f8fb-4c84-8897-277e6d73e51b,Physician-informed-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e282ff6e-d9e7-4250-ad4f-6aa8b40c9d4a,Physician-informed-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c635533d-b43a-4213-892b-29b93b9944a9,Physician-language-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ad4a6c50-ea5b-40d4-a270-f5bb0ff0f02f,Physician-language-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b6e21692-c4fe-494b-8a52-391a87e18354,Physician-language-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
876c532b-151a-43af-96f0-c9aa47d52eb2,Physician-language-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7bc6e8d4-7866-4502-b028-8be699c39942,Physician-language-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a55626cb-0fe9-4164-8944-7813f4f940d9,Physician-language-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ec0d01f7-2e5a-4eda-9457-22571d008ace,Physician-language-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
161488e2-a96f-488b-9773-8e5155becdcc,Physician-language-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6526bcbc-7519-4cac-a857-1f80e395e43e,Physician-language-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f61f82e7-4de9-4379-9589-7ade60f748eb,Physician-language-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4cf1a0da-dca1-4006-b05f-ffb5dcef19c4,Physician-language-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0211b9b2-1c53-4b2e-8741-f5d17fd69757,Physician-language-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ef8d27b7-9f99-4f66-a771-4cf116e320bc,Provider-Rating-01,2024-02-01,2024-02-29,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5958b30c-f28a-464b-b0de-6211746ecb8f,Provider-Rating-01,2024-03-01,2024-03-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fb0ecd2a-e758-45cd-974e-e81cd8a6b90f,Provider-Rating-01,2024-04-01,2024-04-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d4c85ad6-c28b-4553-926b-fac46bbb4199,Provider-Rating-01,2024-05-01,2024-05-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
36385703-d38c-447f-beea-910d3d28938c,Provider-Rating-01,2024-06-01,2024-06-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
36f7d39a-9073-450d-933f-ea1f735c23cb,Provider-Rating-01,2024-07-01,2024-07-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c25b0bfa-0cea-4d26-b74c-28ed10d542c7,Provider-Rating-01,2024-08-01,2024-08-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bc6cea4a-fb12-4685-b049-d548bc7cc03b,Provider-Rating-01,2024-09-01,2024-09-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0b24129c-8522-4e0c-8849-cde0ea3c5885,Provider-Rating-01,2024-10-01,2024-10-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1aef45ea-9d0e-417e-98af-12e63174d99c,Provider-Rating-01,2024-11-01,2024-11-30,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
86979949-9f65-4cb2-91d8-d963cc54ff25,Provider-Rating-01,2024-12-01,2024-12-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3b6a03ce-ed0f-4a48-b875-0ce6e3dd959d,Provider-Rating-01,2025-01-01,2025-01-31,100.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0480adf6-a884-4f0a-a51d-01737448392a,Quiet-Rating-01,2024-02-01,2024-02-29,89.6,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9a47bc18-426c-4bbc-9105-269d854c157d,Quiet-Rating-01,2024-03-01,2024-03-31,91.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9b2148e2-d079-4b7f-add3-122121c068a2,Quiet-Rating-01,2024-04-01,2024-04-30,89.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3c623235-cc76-4cf5-8d68-14a79fd4ee35,Quiet-Rating-01,2024-05-01,2024-05-31,91.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c1660161-1806-43f7-a212-8c48e6822dc5,Quiet-Rating-01,2024-06-01,2024-06-30,91.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f3750794-e988-46e4-bb18-6446530fd5e5,Quiet-Rating-01,2024-07-01,2024-07-31,93.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0ddc86f7-d0f3-4215-a7df-757827314aff,Quiet-Rating-01,2024-08-01,2024-08-31,92.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7b14c601-04b0-4916-9f32-6a658bdc4915,Quiet-Rating-01,2024-09-01,2024-09-30,93.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2a303a87-65bd-4103-8a71-a276948212ac,Quiet-Rating-01,2024-10-01,2024-10-31,91.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
62a82e70-f0f1-463f-89e4-9bd6e9f578a0,Quiet-Rating-01,2024-11-01,2024-11-30,92.1,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1606a6af-8115-4c01-86cf-0a28cfcb83eb,Quiet-Rating-01,2024-12-01,2024-12-31,89.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
42d2ec8e-6574-48e8-9712-583a336ef5f7,Quiet-Rating-01,2025-01-01,2025-01-31,89.2,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1ce74ea0-5a7b-4c1b-bdbb-909fd2babd41,Transfer-01,2024-02-01,2024-02-29,68.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1510affa-dadc-49f4-bc6b-e71e818932b7,Transfer-01,2024-03-01,2024-03-31,65.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cb29001b-6fbc-4dee-a118-a3e1a10ea18b,Transfer-01,2024-04-01,2024-04-30,67.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
453dbf02-79c6-4016-b0f6-2e9a85cbea0c,Transfer-01,2024-05-01,2024-05-31,63.8,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6a4ad2cf-b79b-450f-b2ee-a32fdd2710de,Transfer-01,2024-06-01,2024-06-30,66.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3092eff1-432a-40d8-a000-7e5ef0d7dff1,Transfer-01,2024-07-01,2024-07-31,67.5,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1c7d6bd5-3031-4689-936f-d582aa85d4a8,Transfer-01,2024-08-01,2024-08-31,67.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
abaa781e-86a6-4425-b5e8-393c6a153621,Transfer-01,2024-09-01,2024-09-30,69.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
117fbb18-08a3-4803-adbe-c71a55c0d0f9,Transfer-01,2024-10-01,2024-10-31,70.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8a68ec44-099a-4452-a204-c5f439e59a88,Transfer-01,2024-11-01,2024-11-30,68.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ea691897-b631-4fc7-9717-db9a57e8ebf9,Transfer-01,2024-12-01,2024-12-31,69.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
27caf379-aca5-479d-ba90-4471f562aa06,Transfer-01,2025-01-01,2025-01-31,68.3,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7d1a270a-5fa4-43e2-a91e-453295c67f1a,Care-Rating-01,2024-02-01,2024-02-29,89.55,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
92c7c859-2a84-4b97-acf2-588f995065e0,Care-Rating-01,2024-03-01,2024-03-31,92.84,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3b38aa6e-df38-4dde-8360-3b12aa4af985,Care-Rating-01,2024-04-01,2024-04-30,93.2,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a7f30456-294a-4324-83b7-2ea4e6ba2dc0,Care-Rating-01,2024-05-01,2024-05-31,91.03,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
0729e217-450d-4835-bf48-38cf1f3e9bec,Care-Rating-01,2024-06-01,2024-06-30,91.61,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f71df984-2fba-4b64-909a-39ebe1662ae5,Care-Rating-01,2024-07-01,2024-07-31,93.78,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c55a50f2-3e5a-4b4b-9076-b2fe6ef208ce,Care-Rating-01,2024-08-01,2024-08-31,89.98,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
9c958649-6d94-4d4b-8de0-1bb9d713e44d,Care-Rating-01,2024-09-01,2024-09-30,91.49,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2a697287-58ba-40f7-bb98-ce217540f098,Care-Rating-01,2024-10-01,2024-10-31,93.57,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
484db7fb-37f2-46d9-8ea4-c560a88bbee0,Care-Rating-01,2024-11-01,2024-11-30,93.55,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
208e977a-8219-4f05-ba54-bd621a68b847,Care-Rating-01,2024-12-01,2024-12-31,94.29,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c2a592ad-2062-43e9-9bb4-d25d1a2e884e,Care-Rating-01,2025-01-01,2025-01-31,91.77,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6ec2ae7b-1b7d-47d8-935d-6e7cc3a134fb,Clean-Rating-01,2024-02-01,2024-02-29,81.98,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c8d937ab-4a87-4579-93ee-018946a19f29,Clean-Rating-01,2024-03-01,2024-03-31,83.17,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2abe7a51-f959-4fd1-b856-7a5a094700fe,Clean-Rating-01,2024-04-01,2024-04-30,81.37,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4b2ae189-4bb2-4021-a284-95f6f784461a,Clean-Rating-01,2024-05-01,2024-05-31,83.38,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f0076337-88de-4552-8bb7-cee3dc93b6c4,Clean-Rating-01,2024-06-01,2024-06-30,83.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
81994f02-df35-4f33-9160-e6659953e91a,Clean-Rating-01,2024-07-01,2024-07-31,82.25,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
