identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
f7b9bdb5-3784-480f-bcac-f0c95e729899,Care-Rating-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f0b1decf-d135-4f3f-9ee8-77ee76b43eb5,Care-Rating-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
31296c3f-d2e4-4ff3-ad75-9a084fd6bacd,Care-Rating-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c1ad1f58-7bf1-4e10-a191-2e24576586b7,Care-Rating-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a4de5bc2-a54e-424e-974e-09a2e9120c70,Care-Rating-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c3cb07c3-7ec9-4917-b46b-018768c1d5fa,Clean-Rating-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4741896a-6db8-4f33-a28c-b3c06967fdc1,Clean-Rating-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0239cf99-a093-4b62-af21-b097de4dfee0,Clean-Rating-01,2024-04-01,2024-04-30,0.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8f561203-f41d-4f36-b337-49e97f51dfd5,Clean-Rating-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2aad533b-890f-48f4-99b4-de814d262a15,Clean-Rating-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0ca13228-85a4-4c49-9886-61d6a8bc29b5,Clean-Rating-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bbaf1744-a102-4a45-9bbd-fe2bff17d6bf,Clean-Rating-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3443b195-1bda-4291-9094-57dfb28a1dd6,Clean-Rating-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f36bf19e-e609-40bb-84d5-f39f04a94ba9,Clean-Rating-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b23bb590-7d58-4cec-a7cb-3e3732ba885a,Clean-Rating-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d9e525ac-cb52-4d8d-a58f-9ff80ebc2eb7,Clean-Rating-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ee12872b-048c-4676-81f6-bf0a75d107a9,Clean-Rating-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
866eb2b3-1cb8-4c1c-9c17-d9b7eb700384,Discharge-01,2024-02-01,2024-02-29,0.97,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fc0d2795-2702-4505-883e-7c912ca59670,Discharge-01,2024-03-01,2024-03-31,0.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
457bbb89-e4c3-410b-81dc-5979bf1a73bf,Discharge-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5742eafe-9c21-4627-99c2-c081d0d6866c,Discharge-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
66159997-fb0d-49b5-845d-15b82f5ccbcc,Discharge-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f081bf19-35d0-4d03-9dcc-1278c4956606,Discharge-01,2024-07-01,2024-07-31,0.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
38e10a2c-345e-436c-978d-486b7f63cdec,Discharge-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
90d3556d-318e-4bc0-8b23-daa4954891bb,Discharge-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5c2d869e-72b6-4cfb-aca8-1b901acabaf2,Discharge-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f1d6473c-149e-4926-9c7f-a5bb678792c3,Discharge-01,2024-11-01,2024-11-30,0.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e2b48b54-d00c-450b-8477-0666ce355eb1,Discharge-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e710299e-8d50-4f7f-8b71-7d739091b62f,Discharge-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8c621987-2f50-4428-b5b3-266943ce5d4b,Hand-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
859b4557-0feb-4caf-8329-961aee38f1a2,Hand-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1c378114-b241-487e-bef2-2ffa481b0bda,Hand-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e54ced11-c507-4f98-80a4-32e94707a145,Hand-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5e265762-e0dd-4e60-a3a7-90ed05aabd09,Hand-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
068c8164-a5ec-4a47-a383-f2fbb3fce790,Hand-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ff0a63a5-6a9f-4b8c-bbd4-1064a96e6531,Hand-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
79147e0e-4e99-4302-9115-987dc77598e9,Hand-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a6382f67-abe1-440a-b7db-f12614cffcd6,Hand-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d3a9ff60-35a7-4d99-b295-d88c7dcef5fa,Hand-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d3f0b7ce-b5d8-4f14-9433-55da8675d802,Hand-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9f35676f-372a-4597-b55b-5bc78e9fde12,Hand-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
52589c06-11fc-44fd-8510-6c74902ef593,Nurse-informed-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a3ac0172-3238-40e9-98d9-e5212f3444ae,Nurse-informed-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b8cb61af-bba3-4cb9-bf03-f190cfecfac2,Nurse-informed-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5f5cd563-2d51-4b0e-bf4f-8c96d8883453,Nurse-informed-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8b3a948b-304a-4c12-abcd-4ff7732090bc,Nurse-informed-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
34aaa7c1-a275-40c9-8906-71b0ac9c29dc,Nurse-informed-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
aba9182a-8d64-479f-8536-e559b11fd6d3,Nurse-informed-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
726d53e5-b808-44e5-a67b-75c02d9120c6,Nurse-informed-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cabeae7d-3e71-48c1-b239-302cb3a6c008,Nurse-informed-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
dab89259-e5da-4321-87bd-9caeaedf2737,Nurse-informed-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
227e05a1-b9ad-4ac7-ba4a-25381243faa3,Nurse-informed-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
144cd181-10db-4654-8673-f6368e5e3484,Nurse-informed-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
202fdfd2-b249-485d-8543-412e3213e679,Nurse-language-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8c6bbf72-13da-4b73-b865-df8e8c28e141,Nurse-language-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4a1c8f59-72e5-496c-9fc9-383760ce343b,Nurse-language-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
225fb268-3512-4792-81ba-5f6e62479753,Nurse-language-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6e1f2755-c0bc-4930-8615-0e8ffe831436,Nurse-language-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9033f129-d810-430c-95e2-3faf2eeb635f,Nurse-language-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
62a76446-c021-4c02-aa48-9ceceb7d715c,Nurse-language-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2aa398cf-2c50-4e17-b7e6-c552061f778e,Nurse-language-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
20703f5a-7d32-48cd-bcc0-4435218dd4b0,Nurse-language-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
33296930-87af-4c6f-a29f-8746b0950ff1,Nurse-language-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6809a408-e21e-4d02-8662-4a8f4f59b777,Nurse-language-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2ba32257-0fc9-40fb-b793-69c9ce7851a0,Nurse-language-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cb1c18fa-3b23-4355-b4cb-6b3ffceca894,Patient-Concern-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6b5faa1c-34d6-4eff-b814-7e0a2e5c9d10,Patient-Concern-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1d1dc113-7ea5-4f83-9f14-44f674477b42,Patient-Concern-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ca1c6475-3fcd-4d92-a697-3c9e47eae23e,Patient-Concern-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
46405251-a65f-45eb-9f7b-b59f31c0a60c,Patient-Concern-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8976c641-443b-4898-a7aa-b02225466e05,Patient-Concern-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
deb44f8c-351f-4bd6-9066-02a3fe89a18c,Patient-Concern-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6d0b965b-32a8-43ab-88fc-a17449b06709,Patient-Concern-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
12aac3f4-46ee-45f6-9ef8-a2ec08bf335b,Patient-Concern-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b661e5d6-e7fc-4c05-81bc-c71bb8ac79ee,Patient-Concern-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
410bdad2-4eb3-4336-b8d9-b233bffb6e67,Patient-Concern-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8bfb94ac-0f92-4aff-8202-6d56cf2b6951,Patient-Concern-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8efd42d8-99f8-4d36-82b8-60b6f2092665,Physician-informed-01,2024-02-01,2024-02-29,0.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
dfd25482-1cb9-4098-8f07-b1b6ca6ef45d,Physician-informed-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
91c46417-460a-49de-b147-4fe88ee60639,Physician-informed-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f126d9a3-b53f-42f4-8764-5ba75dd157d7,Physician-informed-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
771f6b3d-1b96-482b-8060-db5489053566,Physician-informed-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
74baa4e9-53d4-4671-b63b-9613b51314c1,Physician-informed-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ade947ca-fe60-4449-a1a1-e730fc2478f6,Physician-informed-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
69b10442-cd21-4778-b0dd-c1bf87136287,Physician-informed-01,2024-09-01,2024-09-30,0.99,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
04390861-65e3-4135-bf17-4ab60ca3a6bc,Physician-informed-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d2cf7804-17ca-4fde-ba80-37899fd607a9,Physician-informed-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8b6d0ab7-1a93-4a26-b307-e2e6367df257,Physician-informed-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
266cb937-b201-44cd-8437-82d53e4fbe39,Physician-informed-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b37981ec-d293-438e-9ec3-9b6cb29f662d,Physician-language-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
569a7302-b51f-4e13-8646-a9becaf824de,Physician-language-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c0701171-66e9-4252-9403-77208a43f8e0,Physician-language-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f8d178c3-ad33-476b-b5a3-e089a042f171,Physician-language-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
33269d65-72c2-4246-9661-9fdcd1103bd4,Physician-language-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
174c0127-a242-4571-9330-42b3f58d3388,Physician-language-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fb7ad60b-aefe-4346-a3f8-dff69c3a0472,Physician-language-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9e3c5c5f-f974-428a-8adb-67cd61653d03,Physician-language-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e02b3c46-d9c5-4c3d-9f61-98e4ebfd66bc,Physician-language-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a8fd89d6-06a5-422d-82a4-c39d68f06013,Physician-language-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4d30db1b-c379-4a9d-9913-e9f4c1e9a0ed,Physician-language-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1279b498-559c-4b95-9863-2171eb0aeaa4,Physician-language-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
31e6df94-0e0b-4003-8643-1a13fa93850f,Provider-Rating-01,2024-02-01,2024-02-29,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b5b0f482-b4c0-44a0-9cad-c98ebd316917,Provider-Rating-01,2024-03-01,2024-03-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7c04700c-2881-4137-b096-f8a9c5240e15,Provider-Rating-01,2024-04-01,2024-04-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
26357da6-4cd1-4179-b669-907a8e4968ae,Provider-Rating-01,2024-05-01,2024-05-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7b107d8e-85ec-47f8-93e8-84e3857dc08c,Provider-Rating-01,2024-06-01,2024-06-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6849e0fd-b8a9-47af-be2b-a851860f7a84,Provider-Rating-01,2024-07-01,2024-07-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4f045f2b-20dd-48d4-9f43-de5f49709f1f,Provider-Rating-01,2024-08-01,2024-08-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5cec649a-364f-480c-83f3-4800cb44cad2,Provider-Rating-01,2024-09-01,2024-09-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6df3c6ad-8996-4442-b04b-19c4c2457763,Provider-Rating-01,2024-10-01,2024-10-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
758508b1-3128-4ea5-89f3-2b868e1d28bc,Provider-Rating-01,2024-11-01,2024-11-30,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
df511381-d542-4f6a-a926-561a08dbc2d4,Provider-Rating-01,2024-12-01,2024-12-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4a368e19-8abf-4eca-97a7-45d6fda86009,Provider-Rating-01,2025-01-01,2025-01-31,1.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f35e7798-509d-4fda-a67a-163f1b76b9a3,Quiet-Rating-01,2024-02-01,2024-02-29,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
dfe1c09b-1f90-4e19-b85b-b446ffd851a3,Quiet-Rating-01,2024-03-01,2024-03-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0285db3a-1b5d-42d6-9b01-5664d196b396,Quiet-Rating-01,2024-04-01,2024-04-30,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
749ec9a2-4674-4b7d-962b-43e9f1811d1e,Quiet-Rating-01,2024-05-01,2024-05-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ce01064c-9d5c-42e7-9a66-213d980958e8,Quiet-Rating-01,2024-06-01,2024-06-30,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b14dc17f-bc6c-4520-9a37-fe4adbe4fd40,Quiet-Rating-01,2024-07-01,2024-07-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
059f24e7-6c12-461d-aa38-8bea3cd49d1a,Quiet-Rating-01,2024-08-01,2024-08-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
616fd969-36b8-4702-a994-1249a3e305c9,Quiet-Rating-01,2024-09-01,2024-09-30,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ecc07827-d3b8-4088-ba07-314b75794654,Quiet-Rating-01,2024-10-01,2024-10-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
05794ec2-2716-4b50-b859-7addfd095a13,Quiet-Rating-01,2024-11-01,2024-11-30,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6e83c1f1-156b-4dea-b245-3963facf836c,Quiet-Rating-01,2024-12-01,2024-12-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5807959a-73f3-4728-8a1c-ea000b042c96,Quiet-Rating-01,2025-01-01,2025-01-31,0.89,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8ac48818-c411-4d97-bebe-d0d1b02cce0a,Transfer-01,2024-02-01,2024-02-29,0.68,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7d6c2ab3-6d08-4a24-b2df-42932eeebc9e,Transfer-01,2024-03-01,2024-03-31,0.66,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d2642d8f-0462-4b50-a5ad-61939f399f75,Transfer-01,2024-04-01,2024-04-30,0.68,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
21b2ee02-0ea6-433b-a405-65f53783cdd3,Transfer-01,2024-05-01,2024-05-31,0.64,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9c3fce60-7d40-48fa-bd6a-e83a1384c7fc,Transfer-01,2024-06-01,2024-06-30,0.67,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9a59f650-7ce9-43ad-9e4a-88bd2fc873bd,Transfer-01,2024-07-01,2024-07-31,0.68,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
625b5f29-f390-4997-94b9-caf583582fc1,Transfer-01,2024-08-01,2024-08-31,0.68,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fe261422-fa21-410b-a341-8b854e9ddbaa,Transfer-01,2024-09-01,2024-09-30,0.69,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0f726774-5f77-4072-aa46-9b8697ec3923,Transfer-01,2024-10-01,2024-10-31,0.71,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
19e1c9b6-7007-4e45-aa57-7a8eb523581f,Transfer-01,2024-11-01,2024-11-30,0.69,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a383f2f6-2c3c-4d94-bd67-cb419cd232a7,Transfer-01,2024-12-01,2024-12-31,0.7,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
00bca9ab-d213-4508-8912-45498f0714b4,Transfer-01,2025-01-01,2025-01-31,0.68,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9a29567b-9008-42f7-99be-861eb77d9343,Care-Rating-01,2024-02-01,2024-02-29,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
30e0a3b5-6961-44e5-a8c8-0dcfb7b4db7b,Care-Rating-01,2024-03-01,2024-03-31,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
058bee55-3e30-4a95-b1d3-8f2b802071f5,Care-Rating-01,2024-04-01,2024-04-30,0.93,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f5b71d74-44cf-4307-8963-eecc24d9a625,Care-Rating-01,2024-05-01,2024-05-31,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
4d46e81a-b420-4c03-ada1-569f264af7fa,Care-Rating-01,2024-06-01,2024-06-30,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dc89efb8-9837-4758-9fac-00d0d479180d,Care-Rating-01,2024-07-01,2024-07-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
301c2718-6149-4422-8224-63e5be2b3e35,Care-Rating-01,2024-08-01,2024-08-31,0.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
94ce2de2-a68e-4d94-8248-db6b3b96e8aa,Care-Rating-01,2024-09-01,2024-09-30,0.91,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
c9771451-e3dd-41ab-afe3-8ee359a07585,Care-Rating-01,2024-10-01,2024-10-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f2e5851f-a2c2-409e-93f2-96bc0f1702d7,Care-Rating-01,2024-11-01,2024-11-30,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f2b784e9-46c9-4e37-9796-11b9b9ee3e12,Care-Rating-01,2024-12-01,2024-12-31,0.94,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a44a5b6d-2804-4f05-8849-7ad3f22edb07,Care-Rating-01,2025-01-01,2025-01-31,0.92,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8c6d01f8-d757-452e-9e8e-64521d1e3ed5,Clean-Rating-01,2024-02-01,2024-02-29,0.82,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
861453c6-86f2-4e6e-ad1b-1d944d275d40,Clean-Rating-01,2024-03-01,2024-03-31,0.83,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e7fdfc7f-26a7-425c-ab21-c40eb3a50131,Clean-Rating-01,2024-04-01,2024-04-30,0.81,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
41394c21-badb-49cd-b976-3d2154c23dbd,Clean-Rating-01,2024-05-01,2024-05-31,0.83,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
