identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
3e0645de-5151-4a45-b65b-ba4e1950390e,Clean-Rating-01,2024-03-01,2024-03-31,0.999,19615.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
045ce896-72d8-455e-b34c-82403abee122,Clean-Rating-01,2024-04-01,2024-04-30,0.990909090909091,31434.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
85de0f76-8341-409f-ba22-7d3f788afed7,Clean-Rating-01,2024-05-01,2024-05-31,1.0,33793.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4e026312-57a5-40c7-8d71-1c354c02156f,Clean-Rating-01,2024-06-01,2024-06-30,0.9975,22185.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fba20dd5-cab3-41f1-8b6b-3a6743dd9bff,Clean-Rating-01,2024-07-01,2024-07-31,0.9981818181818182,37091.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cade0446-a57e-47d5-9de4-bb7263345596,Clean-Rating-01,2024-08-01,2024-08-31,1.0,24235.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
12f4df07-5aac-40ad-8a76-2d8acc691c78,Clean-Rating-01,2024-09-01,2024-09-30,1.0,29328.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
56b3fc63-3bc9-491a-be0b-e1b1ac6ff546,Clean-Rating-01,2024-10-01,2024-10-31,0.9949999999999999,27101.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2474a895-b09c-4d9f-af73-7ecf43974b47,Clean-Rating-01,2024-11-01,2024-11-30,1.0,30160.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0ab7cd1b-828b-4256-94d4-1162629a20c8,Clean-Rating-01,2024-12-01,2024-12-31,1.0,26781.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
775b0277-73c4-4a0f-af2e-00e1d3be3a96,Clean-Rating-01,2025-01-01,2025-01-31,1.0,58433.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
29f72225-d17d-4083-bb19-635d38eb4655,Discharge-01,2024-02-01,2024-02-29,0.9690909090909092,26947.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fb5ddaf5-79cc-475b-b0af-959f2dd99ed6,Discharge-01,2024-03-01,2024-03-31,0.9858333333333333,41777.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9362ed62-bb4e-494f-9489-3f0c2d96200b,Discharge-01,2024-04-01,2024-04-30,0.998,25205.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
36843b56-0833-45fb-a0ca-63e56cf197b3,Discharge-01,2024-05-01,2024-05-31,1.0,31552.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1ab1a9f0-8ec3-4301-9530-df94c4b3eb64,Discharge-01,2024-06-01,2024-06-30,1.0,24586.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
89168b81-60f0-4b75-8ced-5ea9d8aa8cb2,Discharge-01,2024-07-01,2024-07-31,0.9883333333333334,35000.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cee83552-ffc2-48a7-b482-759eaf624d64,Discharge-01,2024-08-01,2024-08-31,0.9933333333333333,31604.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
19fa0c4f-b572-42c3-84a7-98c0b9d7968f,Discharge-01,2024-09-01,2024-09-30,0.995,32168.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
95861ee9-9bbf-4999-b9bb-be6c93a7a34a,Discharge-01,2024-10-01,2024-10-31,1.0,26139.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
26772ad1-90ba-4025-aa6e-062e4fab4895,Discharge-01,2024-11-01,2024-11-30,0.9881818181818182,31049.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6698e80a-1098-4100-943b-2af6e71d0f82,Discharge-01,2024-12-01,2024-12-31,1.0,34596.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8f262da3-ff45-4c83-8445-4b07c9b6c732,Discharge-01,2025-01-01,2025-01-31,1.0,23714.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d7605035-9418-4eca-acd0-e657f1d62456,Hand-01,2024-02-01,2024-02-29,1.0,110179.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c2dc38a0-df26-4a3c-ae68-fcb685ed9b79,Hand-01,2024-03-01,2024-03-31,1.0,129017.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
70433759-484c-4a00-8921-2efdf3925ceb,Hand-01,2024-04-01,2024-04-30,1.0,151082.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4f951d58-30cc-4109-af87-973c0dbeb665,Hand-01,2024-05-01,2024-05-31,1.0,128653.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e08d01fd-8ae1-49a5-a4f2-5222110a7f31,Hand-01,2024-06-01,2024-06-30,1.0,102865.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2cbd9078-b719-4329-8845-c29d627f4bd6,Hand-01,2024-07-01,2024-07-31,1.0,128232.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
71afe328-7d8f-43de-82bd-35f22f4c79e2,Hand-01,2024-08-01,2024-08-31,1.0,136548.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1006742b-612d-4125-8c84-5230d2d6ba3d,Hand-01,2024-09-01,2024-09-30,1.0,138378.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ec8cea5a-a066-40a2-878d-021b83a31b28,Hand-01,2024-10-01,2024-10-31,1.0,99057.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f10d7960-a6b4-4297-9449-ee2c16dd6371,Hand-01,2024-11-01,2024-11-30,1.0,124498.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b91708a6-bf41-48fd-b98b-ff62cff381de,Hand-01,2024-12-01,2024-12-31,1.0,121783.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
03eb0d1b-8f10-44a1-a0f6-468d0115d4d9,Hand-01,2025-01-01,2025-01-31,1.0,148007.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c5e20634-07ae-40a2-924d-fa83f01c6930,Nurse-informed-01,2024-02-01,2024-02-29,1.0,62052.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
399f2aa8-61eb-4db9-995d-9977bb9f47ea,Nurse-informed-01,2024-03-01,2024-03-31,1.0,80573.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
28103344-7964-4ee5-96c6-a823ab38d42f,Nurse-informed-01,2024-04-01,2024-04-30,1.0,52642.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
dfcea68b-0258-448a-afa7-95b38d40f7cf,Nurse-informed-01,2024-05-01,2024-05-31,1.0,58204.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9d0a398a-aed4-4a3b-b9e9-c3c9fabb35c9,Nurse-informed-01,2024-06-01,2024-06-30,1.0,60642.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2b87bdbb-bb1d-426e-a80a-e9488aa199a8,Nurse-informed-01,2024-07-01,2024-07-31,1.0,62279.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9a26e052-3c51-4a92-a0d0-e59104ab293b,Nurse-informed-01,2024-08-01,2024-08-31,1.0,74386.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6d203725-7bd5-4762-a8b6-8b666db3f4ba,Nurse-informed-01,2024-09-01,2024-09-30,1.0,73618.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7019a7c0-3cdf-4af0-9dbe-895306b814c2,Nurse-informed-01,2024-10-01,2024-10-31,1.0,52727.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
09f20010-c321-4558-aed7-824c4fdb8393,Nurse-informed-01,2024-11-01,2024-11-30,1.0,86861.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d5987cdb-84bb-4c80-8241-23fbfc56fcff,Nurse-informed-01,2024-12-01,2024-12-31,1.0,68466.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b1ad2913-04f7-4241-a355-745b8a8f8e66,Nurse-informed-01,2025-01-01,2025-01-31,1.0,76680.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
59bcd6d9-2a5a-451b-8dfc-7a4a63911bf7,Nurse-language-01,2024-02-01,2024-02-29,1.0,88871.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
64a2cc9c-8224-4ae6-b1d3-2f4afee619b6,Nurse-language-01,2024-03-01,2024-03-31,1.0,110560.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ed2a0e73-86a1-4b88-9b6e-b5021d8d3626,Nurse-language-01,2024-04-01,2024-04-30,1.0,119592.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
316bc753-b5ae-4eab-beab-5a4a2853389f,Nurse-language-01,2024-05-01,2024-05-31,1.0,82368.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
65564328-9567-4030-943b-dd0f92847301,Nurse-language-01,2024-06-01,2024-06-30,1.0,110213.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
380ab174-6398-4226-b424-be9cb54d10b9,Nurse-language-01,2024-07-01,2024-07-31,1.0,93538.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
111d481b-0a1a-4ab2-b751-6c3110c06999,Nurse-language-01,2024-08-01,2024-08-31,1.0,140432.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d66997fa-ca7a-456c-9e9d-668f7f46b01b,Nurse-language-01,2024-09-01,2024-09-30,1.0,121545.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9f469591-2b9a-4558-8a38-bc5ef51a9d13,Nurse-language-01,2024-10-01,2024-10-31,1.0,133228.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
031f0539-9696-497a-9a7e-f0b53beaa891,Nurse-language-01,2024-11-01,2024-11-30,1.0,96114.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8310441b-ded7-41b6-b12d-afa55c1a7b9c,Nurse-language-01,2024-12-01,2024-12-31,1.0,127098.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
55da5133-4ef2-40f6-8b67-cf058778a250,Nurse-language-01,2025-01-01,2025-01-31,1.0,98015.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7dbe9677-f0e6-4f7b-ba98-a44301316058,Patient-Concern-01,2024-02-01,2024-02-29,1.0,125923.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a19cb097-2d0a-4b43-ba90-43b24d48d7be,Patient-Concern-01,2024-03-01,2024-03-31,1.0,142630.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6e715998-ff27-4ed4-9a82-d1eba17767dd,Patient-Concern-01,2024-04-01,2024-04-30,1.0,150007.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
864fbf78-f079-498d-bc35-309f05a1f718,Patient-Concern-01,2024-05-01,2024-05-31,1.0,165594.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d47307b7-94f7-4860-8691-847a3aaa6540,Patient-Concern-01,2024-06-01,2024-06-30,1.0,152061.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
734457b7-614b-4348-9e30-12fbb3b6fec8,Patient-Concern-01,2024-07-01,2024-07-31,1.0,157187.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bca690c7-ea80-4be7-b60b-6f198bef22b6,Patient-Concern-01,2024-08-01,2024-08-31,1.0,183944.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ab9621b2-8ee7-4163-866a-03540c48db3e,Patient-Concern-01,2024-09-01,2024-09-30,1.0,162405.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
70c78dcb-3200-4283-a229-b8083d62ab75,Patient-Concern-01,2024-10-01,2024-10-31,1.0,141908.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
944694c0-cb98-4dd9-a5db-885f0047e4ab,Patient-Concern-01,2024-11-01,2024-11-30,1.0,170117.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e5edca64-d8d3-47cd-8198-fac159046987,Patient-Concern-01,2024-12-01,2024-12-31,1.0,155742.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
79eabc49-93d4-4504-a1d6-f0512fb8f383,Patient-Concern-01,2025-01-01,2025-01-31,1.0,146310.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
81fb2503-68fa-47dd-b026-ce2725770197,Physician-informed-01,2024-02-01,2024-02-29,0.992,32793.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
719801ba-383a-4adb-9534-14ce1293c7b4,Physician-informed-01,2024-03-01,2024-03-31,1.0,28304.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
781ccab9-a03a-4247-b5b5-be8f4992e99e,Physician-informed-01,2024-04-01,2024-04-30,1.0,31130.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8a0d8eb6-a688-4095-a124-20460d80fbf7,Physician-informed-01,2024-05-01,2024-05-31,0.9981818181818182,22325.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d3b3ad01-ba08-49c3-b660-dd5158af3d2d,Physician-informed-01,2024-06-01,2024-06-30,1.0,28936.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ffb34c86-3fe4-40bf-98bd-14d18f3bdad5,Physician-informed-01,2024-07-01,2024-07-31,1.0,31208.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
18f15e6e-e65c-44d1-9841-a1c02d72d92b,Physician-informed-01,2024-08-01,2024-08-31,1.0,37976.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
60b2ff16-eb3c-4ca8-94ae-f70d80a57d2b,Physician-informed-01,2024-09-01,2024-09-30,0.991,22847.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9fe0b591-8d39-40de-a1db-8519b7ad4653,Physician-informed-01,2024-10-01,2024-10-31,1.0,31252.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
27ce6610-eb48-4fe7-9ea4-d3c3bece959a,Physician-informed-01,2024-11-01,2024-11-30,1.0,44530.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ba5f669d-ee39-46da-b371-5e717bec4d10,Physician-informed-01,2024-12-01,2024-12-31,1.0,36005.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
93251846-60cf-4ee2-b663-035b3e401d27,Physician-informed-01,2025-01-01,2025-01-31,1.0,45361.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8488128a-c4c6-4137-8ac6-8438f2b37d43,Physician-language-01,2024-02-01,2024-02-29,1.0,45313.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6381a9f6-4f73-4bf9-9a1c-1392319ff71d,Physician-language-01,2024-03-01,2024-03-31,1.0,50401.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ff903587-cf55-401c-b643-e97b00ea0647,Physician-language-01,2024-04-01,2024-04-30,1.0,80698.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c371f11d-1535-42ab-bef8-417c2b6d78a0,Physician-language-01,2024-05-01,2024-05-31,1.0,70962.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
53a37ef0-bf73-4d47-b415-df39dffcfd9c,Physician-language-01,2024-06-01,2024-06-30,1.0,76778.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fdcc5bea-84be-4a65-ae3f-60a0eee62c06,Physician-language-01,2024-07-01,2024-07-31,1.0,51146.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cce5381d-6895-49a5-8927-d4b0a71d905f,Physician-language-01,2024-08-01,2024-08-31,1.0,73739.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6d749e0f-a87b-44e1-b80a-4ca2649589d5,Physician-language-01,2024-09-01,2024-09-30,1.0,84270.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8e023b90-69ac-4cb1-ad94-69a411d39741,Physician-language-01,2024-10-01,2024-10-31,1.0,87746.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
71a1d580-51ad-4348-a7b8-b3d5d5802938,Physician-language-01,2024-11-01,2024-11-30,1.0,90236.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
73d3bf8a-811f-4e5b-ac1f-c5a11fadf45b,Physician-language-01,2024-12-01,2024-12-31,1.0,76326.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7e733128-013f-4eda-b159-fb9ba29c3967,Physician-language-01,2025-01-01,2025-01-31,1.0,61768.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e06ef4dd-ddf3-452f-90b1-a6e00a11fccc,Provider-Rating-01,2024-02-01,2024-02-29,1.0,80064.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f425c059-0615-44cb-956d-87ef400d3cf5,Provider-Rating-01,2024-03-01,2024-03-31,1.0,76647.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
79af76f9-0695-4a38-9d7a-018a66c6a9bb,Provider-Rating-01,2024-04-01,2024-04-30,1.0,52533.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
83efbca9-9c90-4456-8dfd-bd6d5ed6ee4d,Provider-Rating-01,2024-05-01,2024-05-31,1.0,89311.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6eb9c3dd-b0b5-4816-b936-fdd7696c9a41,Provider-Rating-01,2024-06-01,2024-06-30,1.0,111821.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a6e09f12-e25c-459b-9fe1-a2adaaceedf4,Provider-Rating-01,2024-07-01,2024-07-31,1.0,83396.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
235822d2-fe11-438e-b0a4-5fb9c8396a7d,Provider-Rating-01,2024-08-01,2024-08-31,1.0,80037.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
467adda6-1fbc-4335-9557-141051330ebc,Provider-Rating-01,2024-09-01,2024-09-30,1.0,110822.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8bf963a7-4bce-45d0-891f-cbde016b4549,Provider-Rating-01,2024-10-01,2024-10-31,1.0,70314.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cd3cca81-abe7-473e-ae99-4aedae179f9f,Provider-Rating-01,2024-11-01,2024-11-30,1.0,81165.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
21102b65-bba2-4b1c-bf3b-de8786e3de75,Provider-Rating-01,2024-12-01,2024-12-31,1.0,110140.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2fb71eae-4574-401b-8ff1-63d6e3b36d37,Provider-Rating-01,2025-01-01,2025-01-31,1.0,110638.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6be55ea2-3dc1-4809-956d-06370e371adc,Quiet-Rating-01,2024-02-01,2024-02-29,0.8960000000000001,28969.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
493f3880-aa21-4f17-8990-6161f0afd755,Quiet-Rating-01,2024-03-01,2024-03-31,0.9129999999999999,29984.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ecc56d5d-4c2e-4c16-a2bb-87b6afdcd7ce,Quiet-Rating-01,2024-04-01,2024-04-30,0.8909090909090908,28127.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cb5fe16c-eb79-4bc1-b15b-536741f97a37,Quiet-Rating-01,2024-05-01,2024-05-31,0.9099999999999999,25343.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
012057b9-27c4-4d98-ac90-3ff2ec7afd78,Quiet-Rating-01,2024-06-01,2024-06-30,0.9109999999999999,22702.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0b578003-333a-456e-afb1-98b8013696ad,Quiet-Rating-01,2024-07-01,2024-07-31,0.93,26960.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
afaf1b14-c41c-42a4-9b92-d015f620be51,Quiet-Rating-01,2024-08-01,2024-08-31,0.929,23758.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a4f6e4dc-4e54-4be4-8558-0eac4a847da6,Quiet-Rating-01,2024-09-01,2024-09-30,0.9241666666666665,38156.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e0aca3e3-8d53-43ab-aefd-51f45e5979f8,Quiet-Rating-01,2024-10-01,2024-10-31,0.915,22052.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
42a82745-50f6-494b-97e4-2d178dfd9468,Quiet-Rating-01,2024-11-01,2024-11-30,0.921,21881.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
24d1d87e-c762-4bc0-82e5-a05a5f09fe92,Quiet-Rating-01,2024-12-01,2024-12-31,0.899,22243.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8f9b166c-b34b-4d99-9a9c-505cee06a280,Quiet-Rating-01,2025-01-01,2025-01-31,0.892,22394.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
67e4b9f8-5991-4d7f-b3d7-6ffdad219cea,Transfer-01,2024-02-01,2024-02-29,0.683,15615.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f450e72e-55b5-42c2-8c3a-d4b8fbfc73d5,Transfer-01,2024-03-01,2024-03-31,0.6484615384615384,28471.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6e2d1b9e-b229-4236-8c6f-cdc7209696b4,Transfer-01,2024-04-01,2024-04-30,0.6772727272727272,26799.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ff35d686-59b6-4deb-8fd7-03f7031f2a59,Transfer-01,2024-05-01,2024-05-31,0.6333333333333334,30088.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
98b03149-6080-4abd-aac7-792aab761cd2,Transfer-01,2024-06-01,2024-06-30,0.6636363636363637,32038.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4f339a8b-9097-4f64-aed3-81a2a71fd74a,Transfer-01,2024-07-01,2024-07-31,0.6646153846153845,38806.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
72c38ff6-c64f-45be-99af-075569eea1aa,Transfer-01,2024-08-01,2024-08-31,0.6736363636363636,31094.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
91288f97-2f7a-4cf9-94e0-c97d89bcfe44,Transfer-01,2024-09-01,2024-09-30,0.6900000000000001,28726.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f7ee7e62-585c-4014-94c7-ed7ebcffa475,Transfer-01,2024-10-01,2024-10-31,0.7054545454545454,18335.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a07fdf25-6153-441b-8640-cadb5673592f,Transfer-01,2024-11-01,2024-11-30,0.6854545454545454,19013.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fa69006e-0af7-47ce-ad59-d6440083642e,Transfer-01,2024-12-01,2024-12-31,0.6927272727272727,28900.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f50a1fcd-a198-4dda-b011-ee8798231d86,Transfer-01,2025-01-01,2025-01-31,0.6707692307692308,38723.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f4bba1f8-d18c-41b0-a963-29c0486041fc,Care-Rating-01,2024-02-01,2024-02-29,0.8955,258288.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
a62b0dc4-5d2d-4f10-ab8a-6d5f6b468cb0,Care-Rating-01,2024-03-01,2024-03-31,0.9284,251754.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e9d2c37a-6853-4686-b0f7-87fdb91fb019,Care-Rating-01,2024-04-01,2024-04-30,0.932,253122.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
17d02d43-38d5-46fb-8df6-3bfefebae799,Care-Rating-01,2024-05-01,2024-05-31,0.9102999999999999,260304.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
323dd6fe-539c-4e91-bf75-ba46800f7f8d,Care-Rating-01,2024-06-01,2024-06-30,0.9161,242321.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
04d6e36f-d317-402d-925f-141f67be244d,Care-Rating-01,2024-07-01,2024-07-31,0.9378,244227.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3f3b6be8-0bef-488a-9649-4f25e8e567be,Care-Rating-01,2024-08-01,2024-08-31,0.8998,230254.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
dbb69320-a1c8-46e9-87db-e7d1bf6fd8e4,Care-Rating-01,2024-09-01,2024-09-30,0.9149,258688.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
d48ec933-bbe8-487e-ae2d-ab88be215afc,Care-Rating-01,2024-10-01,2024-10-31,0.9357000000000001,245172.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3c130406-7390-42ec-8e20-b99fc5de83ac,Care-Rating-01,2024-11-01,2024-11-30,0.9355,245543.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
2275f579-4e20-458f-9b40-4df9a98b74e5,Care-Rating-01,2024-12-01,2024-12-31,0.9429000000000001,242655.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
e190cbde-6cfd-442b-a9e3-5fa32d825f0e,Care-Rating-01,2025-01-01,2025-01-31,0.9176999999999998,246063.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
b9daee16-6076-4054-9997-a374f8682056,Clean-Rating-01,2024-02-01,2024-02-29,0.8198000000000001,235031.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
bbab1ec3-6078-4153-a5dd-4a87ae85fa3b,Clean-Rating-01,2024-03-01,2024-03-31,0.8317,260952.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
f430e95b-2d00-4684-8b99-742928057e34,Clean-Rating-01,2024-04-01,2024-04-30,0.8136999999999999,243649.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
ed629c3a-aac0-481b-9434-914f4faea230,Clean-Rating-01,2024-05-01,2024-05-31,0.8338,237475.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
44a9f8c3-b6e7-481d-894d-4686068ca06f,Clean-Rating-01,2024-06-01,2024-06-30,0.8393999999999999,239031.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
8c95e684-a1b5-40cc-a641-0cba86e645e0,Clean-Rating-01,2024-07-01,2024-07-31,0.8225000000000001,242292.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
3c354234-11a9-49dd-af76-c1fb9b36215f,Clean-Rating-01,2024-08-01,2024-08-31,0.8252000000000002,278033.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
6bae04b1-d28c-44d6-8705-c5faebb8e7c2,Clean-Rating-01,2024-09-01,2024-09-30,0.8161999999999999,266247.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000126, 
