subject,period.start,period.end,history.json
da4dd3e3-6983-4bd6-b6c5-e8f16774ca6e,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:39', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
da4dd3e3-6983-4bd6-b6c5-e8f16774ca6e,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:39', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Gain']}"
da4dd3e3-6983-4bd6-b6c5-e8f16774ca6e,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:40', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:40', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:40', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:40', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:40', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Worse']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:44', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:44', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:44', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:44', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:44', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Goal Approach']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:45', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
d880e18e-535d-40c2-b577-7a7c4c8b7bf3,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:03:45', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:45', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:45', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:45', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:46', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:46', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:46', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:46', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Approach']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:46', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:47', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:47', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
94f5cf89-b92f-48a4-81f5-8199a145f207,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:47', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:47', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:47', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:48', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:48', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:48', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:48', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:48', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:49', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:49', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:49', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
c6a6722e-48b9-46f6-98ef-12816e6fcce1,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:49', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:49', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:50', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:50', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:50', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:50', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Worse']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:51', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:51', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:51', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-20T12:03:51', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:52', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
0f126948-ac95-4701-b0fa-f02e21b01655,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:52', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:52', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:52', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:52', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:53', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:53', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:53', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Worsening']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:54', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Approach']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-20T12:03:54', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Gain']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:54', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:54', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
74be4911-3c73-4cf3-9511-7f91a8f68ea5,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:55', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:55', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:55', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:55', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:55', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:56', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:56', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:56', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:56', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:57', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:57', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Worse']}"
6bd60ec2-b0b6-4deb-aafe-6a22f2b8099f,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:03:57', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:57', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:57', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:58', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:58', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:58', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:58', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Loss']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:59', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Loss']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:59', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
