identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
521faee0-387d-4ee0-b985-2b4c9401345b,Provider-Rating-01,hospital 31,2024-03-01,2024-03-31,1.0,3953,0
5d6ed223-6997-4c91-a1f3-f9cb342e2c87,Provider-Rating-01,hospital 31,2024-04-01,2024-04-30,0.61,4050,0
f3c568fd-f09e-4163-b2c3-c03665f5dd25,Provider-Rating-01,hospital 31,2024-05-01,2024-05-31,1.0,4167,0
c3d9ef40-e0a2-4a69-8e09-a6bf59934a69,Provider-Rating-01,hospital 31,2024-06-01,2024-06-30,1.0,762,0
af19742b-c67a-49fc-a726-72b18171f376,Provider-Rating-01,hospital 31,2024-07-01,2024-07-31,0.74,4140,0
ae10dc80-1cba-4e43-82ae-2c7e8211d7c6,Provider-Rating-01,hospital 31,2024-08-01,2024-08-31,0.9,2374,0
f0fb3fd9-3e2c-4b71-8be5-7da5494c8c4d,Provider-Rating-01,hospital 31,2024-09-01,2024-09-30,0.97,2355,0
cac92e70-2125-449a-8c37-89a144c05aef,Provider-Rating-01,hospital 31,2024-10-01,2024-10-31,0.99,2099,0
2929b277-8003-4ebb-9078-e56cd53a4b4c,Provider-Rating-01,hospital 31,2024-11-01,2024-11-30,1.0,3547,0
5f26914e-63ef-4597-9b48-c22e06e6b484,Provider-Rating-01,hospital 31,2024-12-01,2024-12-31,0.97,1294,0
c316479d-4823-44e4-8d06-e89117b8f02b,Provider-Rating-01,hospital 31,2025-01-01,2025-01-31,0.65,3060,0
f33b38c5-24bc-43b5-80b3-f2cddacbf17e,Care-Rating-01,hospital 31,2024-02-01,2024-02-29,0.88,4376,0
00bdb4de-29b8-4416-9612-35c758637acd,Care-Rating-01,hospital 31,2024-03-01,2024-03-31,1.0,2992,0
7832d69b-4c25-4fdf-b4c7-916560c26c63,Care-Rating-01,hospital 31,2024-04-01,2024-04-30,1.0,2909,0
c9ae97c0-9b78-4108-98cf-33e8fd0f5964,Care-Rating-01,hospital 31,2024-05-01,2024-05-31,0.92,1015,0
1ba84325-b890-4410-9465-6fcdafe007d7,Care-Rating-01,hospital 31,2024-06-01,2024-06-30,0.92,1608,0
5cbb2e5d-27b2-4036-8643-a662c49a8c2f,Care-Rating-01,hospital 31,2024-07-01,2024-07-31,1.0,2245,0
c39d700f-a117-4c04-a696-3ee69359cec9,Care-Rating-01,hospital 31,2024-08-01,2024-08-31,0.79,1802,0
8ffaf7bc-fc56-4d82-ba05-ddee6cfe3b8a,Care-Rating-01,hospital 31,2024-09-01,2024-09-30,1.0,4399,0
0b0179b0-207f-4715-be04-37b2538fc786,Care-Rating-01,hospital 31,2024-10-01,2024-10-31,1.0,784,0
e7f85c4b-e4ce-43ad-bfe7-71e342cdbfc8,Care-Rating-01,hospital 31,2024-11-01,2024-11-30,0.93,3855,0
0d672372-90e1-403d-95d1-d59d57e5bbc2,Care-Rating-01,hospital 31,2024-12-01,2024-12-31,0.96,2174,0
7b992fa3-337a-4a31-a24b-55f4633b4ffe,Care-Rating-01,hospital 31,2025-01-01,2025-01-31,1.0,472,0
a9361702-cccd-44f4-a05b-648e204f3674,Clean-Rating-01,hospital 31,2024-02-01,2024-02-29,0.76,3422,0
8bf2ba17-8a72-4cf2-a317-cf467ea5b669,Clean-Rating-01,hospital 31,2024-03-01,2024-03-31,0.76,3733,0
f264cf2d-ddd1-4bd8-9820-73157350e301,Clean-Rating-01,hospital 31,2024-04-01,2024-04-30,0.86,3395,0
b68202d3-9597-4a76-acf3-e51ec4bf9d71,Clean-Rating-01,hospital 31,2024-05-01,2024-05-31,0.69,171,0
f500a662-9fbc-4e25-ad50-86c0b2e1d245,Clean-Rating-01,hospital 31,2024-06-01,2024-06-30,0.8,1639,0
a6753610-e501-416c-8229-06b4b7bef5c8,Clean-Rating-01,hospital 31,2024-07-01,2024-07-31,0.78,748,0
c533b8ab-b644-4363-a060-e5bdefc51319,Clean-Rating-01,hospital 31,2024-08-01,2024-08-31,0.82,1837,0
ad2bdd70-0933-46fd-91f1-5f6189a43251,Clean-Rating-01,hospital 31,2024-09-01,2024-09-30,0.59,4306,0
273b0326-9f00-4464-8b5b-0e29707e74a9,Clean-Rating-01,hospital 31,2024-10-01,2024-10-31,0.89,4135,0
3d042dd5-4f29-4b5c-9989-b0c6d04f1a00,Clean-Rating-01,hospital 31,2024-11-01,2024-11-30,0.89,1955,0
bc1b3f8d-6abb-4c52-873e-00bd021650fc,Clean-Rating-01,hospital 31,2024-12-01,2024-12-31,0.99,4049,0
8e9d53f7-d9df-4461-a16c-e0f3c453aad5,Clean-Rating-01,hospital 31,2025-01-01,2025-01-31,1.0,4277,0
65b3a1a6-03b5-4c6f-a5fe-eadc6c852f11,Quiet-Rating-01,hospital 31,2024-02-01,2024-02-29,0.62,2595,0
4253506c-1e8f-48fd-82e0-971482df59a7,Quiet-Rating-01,hospital 31,2024-03-01,2024-03-31,0.68,4939,0
30c0ab79-1de5-4d10-8a31-c85810abd44b,Quiet-Rating-01,hospital 31,2024-04-01,2024-04-30,0.67,4010,0
82d898be-2d55-4d4f-9e96-d6bf951824d8,Quiet-Rating-01,hospital 31,2024-05-01,2024-05-31,0.86,3970,0
29c384c4-e2ae-4cd4-951b-84be98bf51f3,Quiet-Rating-01,hospital 31,2024-06-01,2024-06-30,0.74,2991,0
2a99eaac-2549-4fc9-a711-71aaa2df8c0e,Quiet-Rating-01,hospital 31,2024-07-01,2024-07-31,0.77,3350,0
eea81d51-bd37-419b-8a21-1d6c7a13dfcb,Quiet-Rating-01,hospital 31,2024-08-01,2024-08-31,0.58,2279,0
df316be4-a35c-4ba2-a2df-3682f60be1d9,Quiet-Rating-01,hospital 31,2024-09-01,2024-09-30,0.86,753,0
c2a6ed2c-67ba-4b67-9afe-e4798b3480b6,Quiet-Rating-01,hospital 31,2024-10-01,2024-10-31,0.66,4199,0
85f1262e-c947-47d1-bc8b-dff44e565f3d,Quiet-Rating-01,hospital 31,2024-11-01,2024-11-30,0.61,3125,0
98263897-c78f-4ace-bf57-9e548262f989,Quiet-Rating-01,hospital 31,2024-12-01,2024-12-31,0.61,604,0
432a2772-0320-418f-9d7d-014c720e7a12,Quiet-Rating-01,hospital 31,2025-01-01,2025-01-31,0.62,101,0
cfb69b7e-c540-44ff-85d2-1108fab389fd,Patient-Concern-01,hospital 31,2024-02-01,2024-02-29,0.87,1742,0
3740cc28-e001-498b-ba5e-c1002855def0,Patient-Concern-01,hospital 31,2024-03-01,2024-03-31,0.89,3517,0
9ee22f6f-3f6c-4b3c-8349-4166cbaf8ee8,Patient-Concern-01,hospital 31,2024-04-01,2024-04-30,1.0,2735,0
893d1533-93cf-463d-97a2-9faff6c32e32,Patient-Concern-01,hospital 31,2024-05-01,2024-05-31,1.0,4044,0
5a586f89-ccf8-416c-be65-9b3ef4a3b0a8,Patient-Concern-01,hospital 31,2024-06-01,2024-06-30,1.0,2037,0
a6fd2fde-4b43-40d9-b14e-3d14d503f00d,Patient-Concern-01,hospital 31,2024-07-01,2024-07-31,1.0,2047,0
7cc1dcb8-2a6c-467e-a73f-a7aed3784165,Patient-Concern-01,hospital 31,2024-08-01,2024-08-31,1.0,3296,0
22ff4cb4-0413-4317-a58d-c646b6bb4582,Patient-Concern-01,hospital 31,2024-09-01,2024-09-30,1.0,1140,0
2e5f6cd5-1820-4918-843e-b9213d59d7d9,Patient-Concern-01,hospital 31,2024-10-01,2024-10-31,1.0,3818,0
ab5dc128-cae0-4f8b-afe5-124ae9956e72,Patient-Concern-01,hospital 31,2024-11-01,2024-11-30,1.0,2562,0
68a0d183-9adf-4c1a-9d37-679ba2de9a9f,Patient-Concern-01,hospital 31,2024-12-01,2024-12-31,1.0,2477,0
114302b0-8b92-4517-84ee-1b0fcaf9104d,Patient-Concern-01,hospital 31,2025-01-01,2025-01-31,0.98,4521,0
72e0e686-6813-45c6-8aa5-7e3208cf7fe8,Discharge-01,hospital 31,2024-02-01,2024-02-29,0.8,1681,0
c3f462b4-9f0b-40f8-9af9-11ca407b1be9,Discharge-01,hospital 31,2024-03-01,2024-03-31,0.88,4354,0
a3b1f1d4-9be1-41cb-83c0-70effdb69ab0,Discharge-01,hospital 31,2024-04-01,2024-04-30,0.88,3456,0
81717cf1-ca75-40c8-ab36-78393e77a193,Discharge-01,hospital 31,2024-05-01,2024-05-31,1.0,2928,0
5d045975-5a2c-412d-bda6-4a4570904313,Discharge-01,hospital 31,2024-06-01,2024-06-30,0.74,451,0
22080ac5-c607-4256-9cb5-0bf3cf13bd21,Discharge-01,hospital 31,2024-07-01,2024-07-31,0.67,2329,0
f1506070-a41a-4691-a92a-d7f9ea50eec3,Discharge-01,hospital 31,2024-08-01,2024-08-31,0.82,1410,0
9a507847-61d6-49b9-93bb-d46571bbf687,Discharge-01,hospital 31,2024-09-01,2024-09-30,0.62,2829,0
0d3ac482-defd-401b-8cab-f6665cb0095b,Discharge-01,hospital 31,2024-10-01,2024-10-31,0.81,990,0
d0cecddb-845e-40a5-b504-d72d0ee039ff,Discharge-01,hospital 31,2024-11-01,2024-11-30,0.76,1162,0
abcf9cf4-fcb1-4288-b4b4-7803ad30a3db,Discharge-01,hospital 31,2024-12-01,2024-12-31,0.68,2122,0
c3fb74ff-ce4e-482f-b094-c10377c8317d,Discharge-01,hospital 31,2025-01-01,2025-01-31,0.8,4322,0
6ff944bc-1fd7-4e3a-8932-38b5e25171ad,Nurse-informed-01,hospital 31,2024-02-01,2024-02-29,0.83,3189,0
3fa0f8b7-a710-4872-9162-96222ae4f6bb,Nurse-informed-01,hospital 31,2024-03-01,2024-03-31,0.98,363,0
1cb3f0b9-7771-44fd-a75e-44ba2cce2c70,Nurse-informed-01,hospital 31,2024-04-01,2024-04-30,0.86,921,0
5ad8d24d-8a9f-4287-b53f-106a89b325d2,Nurse-informed-01,hospital 31,2024-05-01,2024-05-31,0.79,1644,0
54f5f991-3fc6-4498-a76f-cddf3b8c8c85,Nurse-informed-01,hospital 31,2024-06-01,2024-06-30,1.0,2515,0
7fa175e9-d2d4-4772-88db-26308de03ccd,Nurse-informed-01,hospital 31,2024-07-01,2024-07-31,1.0,292,0
e72b3b19-0a63-494c-acf5-8b855e649c3d,Nurse-informed-01,hospital 31,2024-08-01,2024-08-31,0.98,4006,0
3e9c1d1f-0062-4937-ba47-fe9bb9e3d2a6,Nurse-informed-01,hospital 31,2024-09-01,2024-09-30,0.82,3615,0
c408028f-5cb3-4d55-80f3-b72be9b5fcb6,Nurse-informed-01,hospital 31,2024-10-01,2024-10-31,1.0,2642,0
46a8570b-4e08-466e-a736-a74efe443c38,Nurse-informed-01,hospital 31,2024-11-01,2024-11-30,0.93,2501,0
06cd1de9-cc28-45f7-8656-ff2ae96b12c2,Nurse-informed-01,hospital 31,2024-12-01,2024-12-31,0.85,1802,0
52b03adf-6268-4d62-96f7-5172816fc9fc,Nurse-informed-01,hospital 31,2025-01-01,2025-01-31,0.88,913,0
a7116320-4d15-4cf2-a009-7ea370c0da1f,Nurse-language-01,hospital 31,2024-02-01,2024-02-29,0.98,2003,0
72e595b7-8d70-407b-a292-f385296321bf,Nurse-language-01,hospital 31,2024-03-01,2024-03-31,1.0,3095,0
aa476719-97d4-43cb-a0d0-02b0b4f2666c,Nurse-language-01,hospital 31,2024-04-01,2024-04-30,0.89,2808,0
f4050171-b2d7-45fa-9354-7ae096a2b5ae,Nurse-language-01,hospital 31,2024-05-01,2024-05-31,1.0,4960,0
22aae1e1-ad58-4e05-b344-59967baee640,Nurse-language-01,hospital 31,2024-06-01,2024-06-30,0.88,1047,0
4fe32cf9-6ed3-4d46-9a6b-94b2ce72d0e8,Nurse-language-01,hospital 31,2024-07-01,2024-07-31,1.0,4382,0
fb400551-c32d-41a0-944b-ce3c8df00a37,Nurse-language-01,hospital 31,2024-08-01,2024-08-31,1.0,4079,0
7c67d191-dd73-4d81-8c30-06380a8304e5,Nurse-language-01,hospital 31,2024-09-01,2024-09-30,0.9,4289,0
e01c9477-edd5-4fc1-a50a-ab8a18ebcbb7,Nurse-language-01,hospital 31,2024-10-01,2024-10-31,0.68,4948,0
22ca7216-8262-4b58-97ef-d5ace488adb5,Nurse-language-01,hospital 31,2024-11-01,2024-11-30,1.0,4981,0
fce0083a-85a8-4108-b964-8b0accdfe10d,Nurse-language-01,hospital 31,2024-12-01,2024-12-31,1.0,2457,0
c6e4256e-0879-42c9-85f4-47007ebe345c,Nurse-language-01,hospital 31,2025-01-01,2025-01-31,1.0,2305,0
9af77d14-6f72-4d96-8af9-5d08826b41d3,Physician-language-01,hospital 31,2024-02-01,2024-02-29,0.79,2984,0
fb4ac182-32f4-4e68-9156-02a6d55132b1,Physician-language-01,hospital 31,2024-03-01,2024-03-31,0.8,216,0
ebcbbf38-20c3-42a6-9b79-f0e25dad135e,Physician-language-01,hospital 31,2024-04-01,2024-04-30,1.0,4431,0
de233bea-54c2-4e9d-a3f3-34c967142ec5,Physician-language-01,hospital 31,2024-05-01,2024-05-31,1.0,1204,0
8258a530-607c-4388-be56-0ab1f0e6765b,Physician-language-01,hospital 31,2024-06-01,2024-06-30,1.0,3246,0
b0f58852-fcd0-485e-823d-bb84446e3af9,Physician-language-01,hospital 31,2024-07-01,2024-07-31,1.0,772,0
35760ec6-1d53-4b47-be01-1d7e7c982a45,Physician-language-01,hospital 31,2024-08-01,2024-08-31,1.0,1589,0
e74f3b82-044d-4dcc-9ed8-d0b609c26659,Physician-language-01,hospital 31,2024-09-01,2024-09-30,1.0,3941,0
27c3164f-ca41-4329-9393-929eb58f7ea8,Physician-language-01,hospital 31,2024-10-01,2024-10-31,1.0,406,0
4f65c077-c504-48ef-8cc8-559cd95c8bdf,Physician-language-01,hospital 31,2024-11-01,2024-11-30,1.0,704,0
7aa1178e-6819-413b-9722-39517e62985b,Physician-language-01,hospital 31,2024-12-01,2024-12-31,0.99,1325,0
21644b9b-a0ca-454d-96f8-dc4a4a72d3ed,Physician-language-01,hospital 31,2025-01-01,2025-01-31,0.93,931,0
e323f431-073e-4948-8e89-b2926b867466,Physician-informed-01,hospital 31,2024-02-01,2024-02-29,1.0,1212,0
1eaefd1b-b5c8-439f-a20f-6850fb42035f,Physician-informed-01,hospital 31,2024-03-01,2024-03-31,0.76,206,0
826e707d-7726-4851-ac68-dd0d70b76a9f,Physician-informed-01,hospital 31,2024-04-01,2024-04-30,0.69,2442,0
eff86c54-1390-41d0-aaa3-8b25c36a3464,Physician-informed-01,hospital 31,2024-05-01,2024-05-31,0.67,4051,0
0488f876-e689-4b43-8031-563ba39c6c74,Physician-informed-01,hospital 31,2024-06-01,2024-06-30,0.83,4310,0
940fbf66-cd59-4e6d-9068-0cf3c77c53ef,Physician-informed-01,hospital 31,2024-07-01,2024-07-31,0.58,2385,0
3ddbe988-6d92-4064-9d15-5056d4c55589,Physician-informed-01,hospital 31,2024-08-01,2024-08-31,0.69,2283,0
e674178f-8292-4983-9940-e862354a8104,Physician-informed-01,hospital 31,2024-09-01,2024-09-30,0.86,352,0
23a4494c-169c-46df-8eb2-a5175080d1dd,Physician-informed-01,hospital 31,2024-10-01,2024-10-31,1.0,4971,0
2f16df6f-2bbd-45e0-bd50-a6ccab58fc08,Physician-informed-01,hospital 31,2024-11-01,2024-11-30,0.85,402,0
4d6b98f8-284a-45f0-89b2-8c8a49e63f90,Physician-informed-01,hospital 31,2024-12-01,2024-12-31,0.81,2391,0
ad2dc0cc-defc-4a15-bc15-f424e847e911,Physician-informed-01,hospital 31,2025-01-01,2025-01-31,0.87,3014,0
de0ada0e-695d-43e2-8db9-75c20bd93fee,Transfer-01,hospital 32,2024-02-01,2024-02-29,0.53,2816,0
eda0293c-a6a1-4de0-9ec5-236dcb7c884c,Transfer-01,hospital 32,2024-03-01,2024-03-31,0.41,186,0
b6b4cb85-e8d3-4ced-a87d-85c52ffc5faf,Transfer-01,hospital 32,2024-04-01,2024-04-30,0.56,4096,0
3bb20400-6644-47e5-b0e0-80cfcc9f7075,Transfer-01,hospital 32,2024-05-01,2024-05-31,0.52,540,0
f7c61e53-44aa-42d6-83d9-b5df6cab65b7,Transfer-01,hospital 32,2024-06-01,2024-06-30,0.63,4694,0
ac328779-b8dd-499e-9617-07da62f58a03,Transfer-01,hospital 32,2024-07-01,2024-07-31,0.63,2274,0
7c9ea708-9bc2-4d7b-baa6-39169f2c1b71,Transfer-01,hospital 32,2024-08-01,2024-08-31,0.37,3659,0
b8cfee4c-e9af-44f7-ac98-b5b7c2c87a11,Transfer-01,hospital 32,2024-09-01,2024-09-30,0.61,2961,0
26530507-6a12-43a5-abab-a2c6e9b8bce0,Transfer-01,hospital 32,2024-10-01,2024-10-31,0.49,198,0
7f855118-f2a1-4a43-94e3-e0456d6c873e,Transfer-01,hospital 32,2024-11-01,2024-11-30,0.48,1145,0
4c61a624-a5ac-4c48-9c5e-1dca3c47e6da,Transfer-01,hospital 32,2024-12-01,2024-12-31,0.48,1971,0
950c6c5d-1868-4f74-933c-59d3808f3573,Transfer-01,hospital 32,2025-01-01,2025-01-31,0.52,438,0
49c1dc87-eb54-47c2-9641-fc72b6c1aa34,Hand-01,hospital 32,2024-02-01,2024-02-29,1.0,3337,0
dd8b2018-5962-4887-839c-11be5e8023d9,Hand-01,hospital 32,2024-03-01,2024-03-31,1.0,335,0
ceb54060-04f6-4165-bccf-555acd9ac127,Hand-01,hospital 32,2024-04-01,2024-04-30,0.91,861,0
b4fa42d5-c7f3-44e5-afd6-bcdb86f33c42,Hand-01,hospital 32,2024-05-01,2024-05-31,0.8,912,0
9d8228ae-3d8c-45d0-9067-418da52d0d47,Hand-01,hospital 32,2024-06-01,2024-06-30,0.93,1999,0
37b86b2d-946f-40a6-921c-1560f92216be,Hand-01,hospital 32,2024-07-01,2024-07-31,0.84,4608,0
a7ee1adb-47b1-4218-8bf3-b4e10e926e3e,Hand-01,hospital 32,2024-08-01,2024-08-31,1.0,3309,0
d851e0f9-3629-4b1c-aacb-3947a81c3e7f,Hand-01,hospital 32,2024-09-01,2024-09-30,0.84,2218,0
9389bc23-0b8b-41df-8de3-c19f7c9a1a8b,Hand-01,hospital 32,2024-10-01,2024-10-31,0.92,4503,0
7a654743-fe51-486e-b83c-0cc14c844186,Hand-01,hospital 32,2024-11-01,2024-11-30,1.0,2692,0
cc8a7e1b-9cfd-44af-baad-304519288a93,Hand-01,hospital 32,2024-12-01,2024-12-31,1.0,980,0
4408586e-c2e0-4d0a-a2ce-4b9ef81cc261,Hand-01,hospital 32,2025-01-01,2025-01-31,1.0,2082,0
29a2ecfb-5e51-499e-8ed3-7ddd50ac3aa7,Provider-Rating-01,hospital 32,2024-02-01,2024-02-29,0.85,3046,0
6a00149c-77e5-4083-8488-0cd0838cc9a7,Provider-Rating-01,hospital 32,2024-03-01,2024-03-31,0.82,403,0
14f0c08a-5f1a-4da0-8ea6-4516df7d31e7,Provider-Rating-01,hospital 32,2024-04-01,2024-04-30,1.0,1682,0
9d61d2fa-d457-4c9a-93ad-cd6265884fe7,Provider-Rating-01,hospital 32,2024-05-01,2024-05-31,0.73,3531,0
234d8c12-4f19-4229-940a-98f987c0bcb1,Provider-Rating-01,hospital 32,2024-06-01,2024-06-30,0.79,1717,0
4833db8e-add5-4c39-9d45-afd7fd4ecb8d,Provider-Rating-01,hospital 32,2024-07-01,2024-07-31,1.0,2791,0
08efeb0f-fe04-483e-a155-baa93bf4dbd6,Provider-Rating-01,hospital 32,2024-08-01,2024-08-31,0.79,296,0
e98b5de8-36c9-4574-9fb4-751b2a6f5a13,Provider-Rating-01,hospital 32,2024-09-01,2024-09-30,1.0,3186,0
07a95c17-41b1-448c-8e95-f697c77e55ae,Provider-Rating-01,hospital 32,2024-10-01,2024-10-31,1.0,627,0
c0e5152a-d9dc-4c35-a615-097ff55fb5a3,Provider-Rating-01,hospital 32,2024-11-01,2024-11-30,1.0,3605,0
2e285638-7185-499a-a521-4a721557e7e0,Provider-Rating-01,hospital 32,2024-12-01,2024-12-31,1.0,4693,0
2ae8d61a-c7f6-4340-990e-eb01616f7e95,Provider-Rating-01,hospital 32,2025-01-01,2025-01-31,1.0,1483,0
0557c003-fa4b-4aac-a68e-5383e3f1b3ad,Care-Rating-01,hospital 32,2024-02-01,2024-02-29,0.92,538,0
85770225-7ab7-4151-bf33-9fd9a28b23f9,Care-Rating-01,hospital 32,2024-03-01,2024-03-31,0.88,1068,0
4a8e41d8-a2dc-4060-9617-6a33b0d727b1,Care-Rating-01,hospital 32,2024-04-01,2024-04-30,0.87,3130,0
7f4b5cbb-5613-45c3-9891-6e2e54d2944f,Care-Rating-01,hospital 32,2024-05-01,2024-05-31,1.0,3971,0
e8b9ef2d-ffd5-4786-8b1b-535313ee4963,Care-Rating-01,hospital 32,2024-06-01,2024-06-30,0.86,3839,0
d505034d-b737-4ae7-a319-2f12762f018e,Care-Rating-01,hospital 32,2024-07-01,2024-07-31,0.94,3322,0
af309043-cde1-40da-a9dd-fa3599f70615,Care-Rating-01,hospital 32,2024-08-01,2024-08-31,1.0,3592,0
793f07c4-27b6-4e10-9f96-038134375710,Care-Rating-01,hospital 32,2024-09-01,2024-09-30,0.91,4722,0
8546ce61-f341-44c7-bb48-ab973508e45f,Care-Rating-01,hospital 32,2024-10-01,2024-10-31,0.8,2064,0
c204ab5c-4305-403d-a4d9-c64d0a2133ff,Care-Rating-01,hospital 32,2024-11-01,2024-11-30,0.79,4151,0
2674e306-db08-48a4-ad6a-978033eb78e5,Care-Rating-01,hospital 32,2024-12-01,2024-12-31,1.0,4239,0
fe316225-b557-4067-a936-6c153c88fd45,Care-Rating-01,hospital 32,2025-01-01,2025-01-31,0.58,2410,0
b1cd415f-d710-442b-9fd8-fc7af2e76599,Clean-Rating-01,hospital 32,2024-02-01,2024-02-29,0.89,4859,0
7790fa23-ce45-4dfe-abbe-c41d0d7c4790,Clean-Rating-01,hospital 32,2024-03-01,2024-03-31,0.76,2364,0
73daa3d0-8449-48c2-93df-4d206c6f60d0,Clean-Rating-01,hospital 32,2024-04-01,2024-04-30,0.8,4635,0
0456ff03-16bf-4e88-b11d-463a45025db2,Clean-Rating-01,hospital 32,2024-05-01,2024-05-31,0.96,2779,0
481de26b-0622-4ce7-9878-d5df20e20acb,Clean-Rating-01,hospital 32,2024-06-01,2024-06-30,0.82,3276,0
1420cabf-7710-4448-ae3f-9b7ea65abd9e,Clean-Rating-01,hospital 32,2024-07-01,2024-07-31,0.76,3377,0
ed6477b3-ffd0-4d5e-b340-f4a4213d9a1c,Clean-Rating-01,hospital 32,2024-08-01,2024-08-31,0.68,168,0
e05e71bf-13a6-4f80-8c6c-98570a1f10ae,Clean-Rating-01,hospital 32,2024-09-01,2024-09-30,0.9,4340,0
7a920b30-0b2e-4b9a-a17f-f3851aa9cafc,Clean-Rating-01,hospital 32,2024-10-01,2024-10-31,0.78,3941,0
3b7c19e6-8416-4243-8243-b9c5f9b66467,Clean-Rating-01,hospital 32,2024-11-01,2024-11-30,0.84,737,0
e46294fe-c51b-4cdf-b12c-a48b6c98bbe9,Clean-Rating-01,hospital 32,2024-12-01,2024-12-31,0.66,4014,0
7a6d4d76-0e30-414d-adc2-c05889df568b,Clean-Rating-01,hospital 32,2025-01-01,2025-01-31,0.92,2941,0
6864f33d-b6b7-484e-b925-f381fa72ad09,Quiet-Rating-01,hospital 32,2024-02-01,2024-02-29,0.9,4631,0
88e7c322-4665-4411-bc7d-b598cd091622,Quiet-Rating-01,hospital 32,2024-03-01,2024-03-31,0.65,3221,0
c0b5fa05-720e-4f94-ab09-9bc97352ba7d,Quiet-Rating-01,hospital 32,2024-04-01,2024-04-30,0.73,4576,0
ff4f7da4-c68f-4f89-b526-212c38aef025,Quiet-Rating-01,hospital 32,2024-05-01,2024-05-31,0.73,865,0
1b303291-3ccb-4667-86b4-f19bf41e3186,Quiet-Rating-01,hospital 32,2024-06-01,2024-06-30,0.86,3435,0
7aad191f-7ac2-43b5-9bc8-e6e8d63d1ba4,Quiet-Rating-01,hospital 32,2024-07-01,2024-07-31,0.88,2902,0
bc7a8e96-3471-4454-a33a-63b9fbb4d36e,Quiet-Rating-01,hospital 32,2024-08-01,2024-08-31,0.8,2024,0
ce502a81-ecac-4905-8c2a-f1ae0169ba4a,Quiet-Rating-01,hospital 32,2024-09-01,2024-09-30,0.75,4757,0
e58d516c-bd3c-44eb-b71b-395a3abf5e9f,Quiet-Rating-01,hospital 32,2024-10-01,2024-10-31,0.86,3467,0
187aaa6d-4695-4c08-a556-6d9016de7846,Quiet-Rating-01,hospital 32,2024-11-01,2024-11-30,0.68,4065,0
bddf22ff-76ea-4f85-a3cc-01a40663eda2,Quiet-Rating-01,hospital 32,2024-12-01,2024-12-31,0.6,54,0
d9531468-fa1b-41ce-ba75-ec7767c7b944,Quiet-Rating-01,hospital 32,2025-01-01,2025-01-31,0.7,3950,0
611a9788-0540-4732-92b3-147d8be9299a,Patient-Concern-01,hospital 32,2024-02-01,2024-02-29,0.97,639,0
d111a520-421d-4592-b9ec-f9b06ca2f70c,Patient-Concern-01,hospital 32,2024-03-01,2024-03-31,0.87,2732,0
37a65ea9-ce95-43ed-94a6-626319b0ff16,Patient-Concern-01,hospital 32,2024-04-01,2024-04-30,1.0,3316,0
2bbc2cca-63da-4255-aab5-53b914d94e3f,Patient-Concern-01,hospital 32,2024-05-01,2024-05-31,1.0,457,0
2eaf2d79-b1dd-4eef-81fb-8b3630be8285,Patient-Concern-01,hospital 32,2024-06-01,2024-06-30,1.0,2251,0
b191bc67-5d06-4736-a422-afc468cad5e6,Patient-Concern-01,hospital 32,2024-07-01,2024-07-31,1.0,3810,0
f76537ab-a0cd-4494-b6f9-facfe8cecf97,Patient-Concern-01,hospital 32,2024-08-01,2024-08-31,1.0,4912,0
96cad553-a04c-4f3f-85dc-3b2a5419d081,Patient-Concern-01,hospital 32,2024-09-01,2024-09-30,0.92,1404,0
770d9b94-ec41-4139-90d0-ec4125df24d7,Patient-Concern-01,hospital 32,2024-10-01,2024-10-31,1.0,4591,0
cf517bb1-9552-4452-918a-f294a3597fa9,Patient-Concern-01,hospital 32,2024-11-01,2024-11-30,1.0,4948,0
d7f35b82-d17b-4c96-8a75-e7660a873263,Patient-Concern-01,hospital 32,2024-12-01,2024-12-31,0.94,2476,0
6eb1faaa-a10d-4489-9b45-0d80e698e3c5,Patient-Concern-01,hospital 32,2025-01-01,2025-01-31,1.0,4311,0
4da2a025-1b21-4bf5-b119-1ca6ff3ab8f8,Discharge-01,hospital 32,2024-02-01,2024-02-29,0.89,1746,0
a1700d6c-b26c-421f-8634-a92d5421f523,Discharge-01,hospital 32,2024-03-01,2024-03-31,0.87,777,0
6850ebb1-d077-4cdc-b82c-11d9cceb9e45,Discharge-01,hospital 32,2024-04-01,2024-04-30,0.75,3380,0
3c9cec06-a54f-4dd2-8f38-a789fcc111d0,Discharge-01,hospital 32,2024-05-01,2024-05-31,0.9,2216,0
3e2fa0d0-4181-41b5-b176-1fd58536d519,Discharge-01,hospital 32,2024-06-01,2024-06-30,0.69,1483,0
0fa85471-534d-46d7-a364-c07f1540a742,Discharge-01,hospital 32,2024-07-01,2024-07-31,0.89,2276,0
bf8fbeb8-885c-4c13-a309-72d9b23ceab4,Discharge-01,hospital 32,2024-08-01,2024-08-31,0.8,430,0
a8cb163a-65fd-4f16-a3ab-3dfc1ead5f29,Discharge-01,hospital 32,2024-09-01,2024-09-30,0.85,3921,0
6a41f664-08e6-411b-bb81-2a9685a8f0fa,Discharge-01,hospital 32,2024-10-01,2024-10-31,0.83,3058,0
31d9084f-d3d3-4531-85a1-77996b66ec65,Discharge-01,hospital 32,2024-11-01,2024-11-30,0.98,2568,0
ad590592-befd-4493-9d73-46ae31ca2ada,Discharge-01,hospital 32,2024-12-01,2024-12-31,0.84,4946,0
