identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
9571de5d-ed89-4884-9da7-0ea3c1154b1d,Patient-Concern-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,1.0,1602,0
7488911b-381d-4868-a870-1edebf9d3251,Patient-Concern-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,0.92,2676,0
391f06b5-40a3-4d41-afb4-ca978b96ce57,Patient-Concern-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,1.0,3355,0
c5cd6575-71ff-4728-a402-d3e245a8b2d7,Patient-Concern-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,1.0,4849,0
7c70306c-4185-41a1-a03c-0050b4b7fbe4,Patient-Concern-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,0.94,2920,0
848ee05b-aa00-4ba0-98bc-9bd39c467595,Patient-Concern-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2025-01-01,2025-01-31,1.0,1404,0
cebc8bd8-4695-4b0f-b3a5-6806af742fb5,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-02-01,2024-02-29,0.89,1959,0
5912e858-6ec2-43c0-88d6-3a86e7e45221,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-03-01,2024-03-31,0.87,2085,0
d379fca8-a628-4060-b521-8b72e41f2500,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-04-01,2024-04-30,0.75,438,0
da9d9d95-5368-4483-881b-2a71c13d05fa,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-05-01,2024-05-31,0.9,2379,0
04acf325-c272-4cc6-b4fc-6d654b7e612e,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-06-01,2024-06-30,0.69,3586,0
dd18eaac-7b08-441e-929e-6f571f2fa112,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-07-01,2024-07-31,0.89,3689,0
3f7048c8-29a4-485e-8bef-e909d73c331b,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,0.8,4191,0
ccdd8af9-ef29-47b8-abee-253cd68067be,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,0.85,1155,0
864755c1-e9ac-4b7e-8cb1-3a6446689af8,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,0.83,3968,0
e49ff53b-3633-41c2-93fa-c1c2bfe1087f,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,0.98,3981,0
86d1b799-9c5a-4bbf-b74a-9224af136ca8,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,0.84,3260,0
8d9a8a63-6b5c-456e-ac4f-b63d5d8581e1,Discharge-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2025-01-01,2025-01-31,1.0,4228,0
602e3465-dfd7-4f9e-ba0c-1797cb389d4a,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-02-01,2024-02-29,0.76,1458,0
67800fdc-5d59-47de-aa44-3f02787601c0,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-03-01,2024-03-31,0.86,2689,0
a3ed8087-2c52-4d6d-a46d-8e99f045ba1d,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-04-01,2024-04-30,0.96,3829,0
9cbf2879-517d-4a16-9d02-52a9b2400c04,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-05-01,2024-05-31,0.74,676,0
54820e6b-c0a3-4053-992b-e15c89263258,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-06-01,2024-06-30,1.0,2353,0
c02878f5-724b-4d98-b7dc-e080fd887cc6,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-07-01,2024-07-31,0.9,2600,0
71e11a83-d0e1-4527-ae68-403125a67f3e,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,0.78,3204,0
6ccf8161-1b0e-4c00-beda-6d0d31a1e14b,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,0.73,4713,0
1ff70041-67e1-4e47-b085-21b5f0fddd33,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,1.0,559,0
9a76239f-720c-47d0-b176-8886abb44ded,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,0.83,2948,0
2f4d2fbe-3500-40a5-9a07-b6167dd04d71,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,1.0,4887,0
5cb36207-bfa0-43ba-a8bc-4e0f649a29e9,Nurse-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2025-01-01,2025-01-31,1.0,1375,0
64d1d1d5-3b1b-4334-a4ed-7514fce8746c,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-02-01,2024-02-29,1.0,1943,0
1b21db3d-5138-4fac-a845-ee3fa82ff40e,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-03-01,2024-03-31,0.91,3657,0
fdc86a20-e7dd-494f-9ecd-1d5233460c9e,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-04-01,2024-04-30,1.0,2829,0
30aea14f-eaff-427d-a137-d0a43b080209,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-05-01,2024-05-31,0.89,665,0
1672d95e-afb9-426e-8d87-4d419597748d,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-06-01,2024-06-30,1.0,4723,0
cef3a42b-dcb5-43c5-82aa-58027bf99ff7,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-07-01,2024-07-31,0.92,585,0
4e04e522-0580-4bf9-92b6-78c66482859d,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,0.99,4418,0
364e985f-6a37-4ddd-8add-d0683ade5439,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,1.0,553,0
197b8339-4f72-4702-9bce-1fc2bad961ee,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,0.83,623,0
ed96e69c-71b9-4b41-8bc9-9b0a56c0fc9c,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,0.91,65,0
82063af7-62b7-4515-b5b4-c3d73a27eada,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,1.0,798,0
fcfda71f-9f26-427e-9999-a93ad44a3709,Nurse-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2025-01-01,2025-01-31,1.0,927,0
e7cab3ef-3401-43cb-beac-a7a48a76631e,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-02-01,2024-02-29,0.95,3635,0
a74c9972-cb0f-465f-aaba-5dd17499197c,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-03-01,2024-03-31,0.89,3617,0
4e1e4865-c893-4e30-b710-c492763a00bb,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-04-01,2024-04-30,0.84,2336,0
87a1a8b2-5970-4c84-bda9-22a2a5c99c61,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-05-01,2024-05-31,0.9,1176,0
e01bb4e5-c813-4beb-9896-d710789af7a7,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-06-01,2024-06-30,1.0,240,0
12dc1a57-1709-499a-8822-4890477e3522,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-07-01,2024-07-31,0.71,3835,0
a940627d-943c-4d7e-bce0-882e8e1ce553,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,0.88,3905,0
a279d6e2-187b-4132-b180-2dedca71865f,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,1.0,1594,0
41a6ab4c-6649-4553-bde6-8708e9352964,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,0.78,3060,0
4a7af52d-52d6-4fae-b88d-68135ee2d8c8,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,1.0,1211,0
0935d5ee-cca0-482f-a2b1-38c210f7798c,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,0.96,2755,0
19485568-a516-4411-986b-54603a53e759,Physician-language-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2025-01-01,2025-01-31,0.93,3000,0
ae5177c5-72d0-47f2-8d3b-c82949247765,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-02-01,2024-02-29,0.82,4780,0
8bb3ae20-71e8-4808-b642-7bbb3a5e0b8e,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-03-01,2024-03-31,0.93,4032,0
d7482ef5-7986-4aa3-891f-40de31f21617,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-04-01,2024-04-30,0.88,2847,0
16943035-5790-41ab-8603-101f5dad4b1f,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-05-01,2024-05-31,1.0,2311,0
488cd003-1546-4807-8b31-76358d9c3873,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-06-01,2024-06-30,0.85,1954,0
1eb643ca-5cf5-47dc-a8f2-f713ac26cd93,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-07-01,2024-07-31,0.74,3091,0
713d99b6-e622-43ab-b749-6277c4617ca9,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,0.9,1702,0
c532e059-5e17-4092-bac0-8503d41a919d,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,0.79,606,0
213cceaf-c95a-42a2-90d0-b3d97a884ce8,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,0.88,846,0
10455e58-f6d7-4ef8-9bf0-fd41cd85d7a4,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,1.0,362,0
8624ead3-061b-4625-bb73-b76c03ab091b,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,0.77,3877,0
48d92b50-b698-4fdf-9b33-73a71e593c39,Physician-informed-01,dfa60e54-68fc-4d59-a356-e37af20d7cad,2025-01-01,2025-01-31,1.0,2933,0
45485fdd-599f-40bf-9262-cf532b9b8f14,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.43,1398,0
b22c25ec-8a14-4da7-b233-68cc18d88209,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.66,4577,0
77605b9e-cafb-4dd7-a64d-37ed673e4e82,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.66,4817,0
fb192c3a-0446-42fc-a8f1-d3a7411332c6,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,0.55,2431,0
49ced55d-7334-453f-a94a-a17b719f1e81,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.38,3264,0
e3346489-f9c4-4728-97ac-5256885b92c7,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.43,253,0
912f6a5b-162d-48a9-ae55-b222309bbb55,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.44,4063,0
2435af12-3931-4268-bd81-6bba23f89fd2,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.54,1496,0
02d54ff5-3755-4518-8dfa-5c44f63e56ab,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.6,1968,0
071761d0-bb29-491d-a294-45f3b76b0520,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.55,2840,0
ffadd54d-6fad-40f3-bda5-134c3f4a971a,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.46,853,0
989664e1-5ce7-47f6-81b1-76ba0a2416b5,Transfer-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.57,1914,0
a24d7b11-bae6-45f4-b390-31af0c948696,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.91,2590,0
c99a4056-1075-4dc9-b175-3989c80dfb5b,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,1.0,1282,0
5d81572e-4611-4a3c-8eca-f8d504b4a136,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,1.0,311,0
4775022c-9e1c-4765-81ba-8d3bc32fcc11,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,0.88,987,0
cf898f01-afc3-4a46-8b4c-51a35b2c20df,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.86,162,0
89ad9891-e771-4009-9db7-e9e3cea94f7e,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,1.0,4684,0
e05eccf2-b755-47fc-8b84-2bcd53aa1349,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,1.0,765,0
bafa7a58-2dee-4c7c-8132-fddefa9fc9f5,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,1.0,1653,0
d1c3b336-2639-4b86-b83c-96983c76b099,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.94,3512,0
3f53b391-2633-4e13-8423-e99a95e4130d,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.83,4716,0
ae1e9997-0297-49b1-bbeb-85a30cf4a190,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.95,3370,0
b5a6e266-17f9-46dd-8323-342533b01c39,Hand-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,1.0,1863,0
eff9216f-84d6-459a-af12-969f38ae270f,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.95,3946,0
4cc2b0e3-5c4c-4e59-940f-e97a7a801874,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.81,4963,0
103ac865-0b42-44a1-94ed-f3dd94cccfde,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,1.0,1414,0
a501fc10-6241-4859-9f7a-252cf88dac2a,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,1.0,4580,0
32e66b19-8a76-48bf-ab9f-08dbe88aaa87,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,1.0,3470,0
d1d0c747-b6f8-4f14-8e23-d7e94f6a93fa,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.96,2762,0
2ffc7ebd-c1e1-4cf8-8fa9-4d4e73132a74,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.85,3624,0
0a950d5d-bba2-4996-aa64-f370520a4926,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.91,4428,0
1c61ea38-633e-45d7-94e4-c2db297fa2eb,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.89,3429,0
e7ab3e04-f859-4e83-8209-63070b830688,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,1.0,2351,0
20017b5b-f9cb-4f3f-93a0-3a36e6b43c82,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.8,158,0
a9b4d8ff-de23-4521-889f-76f4793beee6,Provider-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.98,2770,0
9213b62c-b3fc-4d5e-98ef-7420888de71c,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.99,3774,0
9dc3b037-a78f-4b60-97c3-1a047e513624,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,1.0,4912,0
426113d8-3ff6-4235-ae32-63a613a89828,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,1.0,3957,0
e2cb66ce-6fd7-47e9-87a7-62df80345a09,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,0.79,1174,0
3d207d86-4f70-4d66-8db8-05b5d17f065f,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,1.0,3727,0
37e852fb-a4b7-4d73-8a73-590415bf2c7f,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.82,4071,0
940cc111-107c-42b8-b4a7-39daa67ab41c,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.88,4545,0
53a6162e-74cc-4918-82be-8cd6d187ce75,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.89,1564,0
53fb9da6-73a7-4cef-ba4a-8ee7c974ad1f,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,1.0,3111,0
3a8a6aa6-c96b-4791-a3dc-acbaf19df7aa,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.86,3025,0
16f16901-e9c7-48b4-b84b-1d0441b288c7,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.72,98,0
a732798b-1367-4586-bb6b-48ec2270ad02,Care-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.94,1529,0
71553c70-d236-441f-abae-ec0919edda67,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.92,3436,0
0e075408-c72e-49ef-a8d5-27e8e4a57904,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.55,207,0
86e8cb12-1719-456d-b039-0b6d3a6486e4,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.75,3845,0
674e39e8-955f-476e-a679-b79ff5ba2a3e,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,1.0,4802,0
3f3b05dc-f107-4ce8-a9bc-4ffca74edf00,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.77,1925,0
715a09fe-881b-4ae2-8c72-1e136a944435,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.7,2649,0
793e8701-de5a-4e70-bb77-094af885cd53,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.72,2163,0
0551b5fb-aa49-4a2c-8615-a47b0cf66c76,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.85,4313,0
b2565c1f-a2e4-4e3d-a752-37664cd99217,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.91,3798,0
d707a7a0-4126-4f8d-a39c-5aae45e8d981,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.66,2259,0
6df50deb-cddc-443d-a5be-29dbec9cea0b,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.75,1664,0
435dd195-7270-4abb-80b0-124b9c8f6f6f,Clean-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.73,504,0
e4d2641b-8044-46ea-af62-180c5354fefc,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.7,2755,0
4ead39fb-f93b-4e41-acd1-43ecfa0f3592,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.73,2114,0
2ea8bb6c-00fc-427f-b4da-25973caf3603,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.74,1692,0
ae671328-8fff-43a4-88b1-f8aeda3e5cfb,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,0.72,4478,0
39211c96-cb6f-4b9a-bb3b-b15c061079bd,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.9,3021,0
48e01a33-2c1a-48c5-8de7-fa1442318822,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.74,1158,0
a44ea8c5-8bb1-4ddb-8dae-c78d97534136,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.58,1808,0
c8f91416-75b4-4c97-ac9c-08efd8f7e119,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.66,260,0
a25b4fc7-c806-4d03-b2dd-a033eeb9cad2,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.72,2278,0
82b36914-d99f-4eea-9a22-9df1302dba51,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.79,4018,0
c0bcb466-e7e7-4e83-ad24-8d0340805328,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.77,1593,0
f24e12bc-6bf7-455d-95bd-3a920b183d9f,Quiet-Rating-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.55,4526,0
b5c6145f-670f-4afd-be91-ac0e0d8beda8,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.97,3643,0
238c6cb8-7fbd-447e-b983-012de73882d1,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.97,2235,0
39d579ec-d369-4e1f-98f6-d6bcf97318f6,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.95,3529,0
e62f0a7f-a19c-4f59-bf50-c6fbbf48c969,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,1.0,1259,0
8e4d78d2-9f9a-4e63-ae02-a3f53b67bcf4,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,1.0,3856,0
b84dd164-0c6f-4752-98f0-0d5a576307d8,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,1.0,1159,0
0b8a8071-38a5-4a01-b639-261beed9eecb,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.99,3064,0
74b32c0e-3594-46f1-8790-94e67e490d23,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.99,3605,0
e4080957-4863-40d0-8d45-b8b9a40465ed,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,1.0,2158,0
e3cf0164-3ef5-4762-8056-939bd44229dd,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,1.0,2397,0
21c96e80-a703-43c7-9665-2f7776394cc5,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.91,3518,0
aa90140f-cf96-44b8-bb16-d5ceccae025b,Patient-Concern-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.68,2293,0
489664e9-0fd9-45d5-a9e1-4f749e247670,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.81,1770,0
64fa6d97-228a-497b-a084-c947ebf8a4be,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,1.0,3051,0
cc25424b-536f-458e-ae17-571f9b3cc523,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.55,1164,0
f46868a9-2a8f-416f-9e02-cb28bbda6046,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,1.0,2137,0
740492d8-6964-4068-95f4-0c187f783668,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.72,2807,0
c3483144-a01f-41aa-be89-5fad03392db1,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.89,1135,0
44feb3aa-b5ae-4ce1-8bae-05d1cdae4d44,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.98,3970,0
6db6aa0c-6bab-4951-8bb9-7e1664d253d0,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.87,1831,0
