identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
a13deca3-0b08-4a4c-bddc-fea3ac4ad0b1,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.95,1912,0
14425fa9-5f31-42c5-a9e3-bd21388611c5,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,0.82,1506,0
aeca6627-6d8c-4e97-8667-4b22b3fd7ee7,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,1.0,1204,0
1ac01628-e262-46fe-9590-7dd0464ee960,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,1.0,3294,0
2662e473-4d70-470a-b5dd-d7e91a285176,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.97,4273,0
6a1bb07d-b64e-4188-8965-c14c5c5b8192,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,1.0,1209,0
fbb91e3c-f57c-4b3c-91de-5aa09c649f71,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.92,2828,0
9aade01f-bdb9-4353-a520-ef780bd64f85,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.99,4337,0
ddb2cf94-f9e3-4725-ad6f-004ddcd14a1d,Care-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,0.97,3767,0
71c9ce21-7784-42e9-93aa-da3087951c83,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.79,321,0
39cecbaf-aeda-4fb0-bd57-004662bb7003,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.73,4257,0
77d9511f-1504-490f-a750-fd64297e3fd1,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.8,3357,0
a3c3f956-6bdc-4aa8-8031-d37d932e9422,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.77,4589,0
c8a5100f-9d78-427e-8674-7eb96ae89a1a,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,0.97,3247,0
25f1f58c-ed3d-4201-bfee-abc3964f8d49,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,0.82,1698,0
c7f88b7d-2b12-47e4-ba5f-da95484d9e72,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.84,2681,0
260e850e-deca-43ba-8ac3-20eddd73ce8e,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.93,4537,0
e2029583-e8cd-49b2-a955-0f80714a1544,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,0.85,4242,0
eaa61543-3f49-458d-85c1-7dac2e339e2e,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.76,377,0
7907c910-87da-4281-aae6-e09f10e249aa,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,1.0,4389,0
d407a31e-b2d8-41bf-a31b-623ef898574e,Clean-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,1.0,4964,0
8bdccd8b-04a5-48dd-8a99-de9cf4f143f0,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.79,1002,0
4652db4e-4b30-4b29-8058-4e1742682732,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.7,2303,0
aed9285d-a157-4673-a74e-10a1223d2e0e,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.63,4893,0
a94d7eb3-7be9-4b70-876c-4c51d64d8db4,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.61,100,0
86521e43-58ff-4360-be0f-d48506dbf15b,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,0.81,4422,0
374bfda8-9267-4266-96e4-d2b6c1a40fe9,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,1.0,2341,0
95f73732-0257-41d2-9ca4-f3d8fe2e0342,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.52,4238,0
d2471460-c636-480d-b1ad-303f89c23660,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.82,2687,0
2c1af4c3-578d-422e-a1a1-011b7de2a256,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,0.87,2338,0
42112279-ad59-42a5-8ed2-b25510c405d1,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.57,2423,0
140f14d0-1622-458c-981f-384566c9e97b,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.9,1677,0
bfc2526c-850d-4b7e-bdbb-ade6c2748867,Quiet-Rating-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,0.87,63,0
ef3e8f12-dca7-41eb-af93-d54e40dff4cc,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,1.0,2260,0
4da20921-605d-486e-8cff-7e0a36e00dc1,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.76,3736,0
4fe7921a-c785-4883-bd9f-76738322798f,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.85,4441,0
5e75bb63-df0c-4bf6-b6be-c5a2efd3b659,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,1.0,2649,0
bf5be689-4481-4db5-ac0c-72e16496d2d2,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,1.0,1201,0
8821ad06-dff5-4420-9731-509d2a3fc119,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,0.85,117,0
8b996457-5829-463b-9cb4-20f757b5d6d2,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.74,244,0
56729e36-528c-4863-9f61-abdce1efdb6b,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,1.0,4516,0
fe00a47a-f732-4fd9-b880-65908642480f,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,1.0,1601,0
458d1939-d2bc-4a13-a15d-e2e4d8a1e8df,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.83,3158,0
cd45a899-1e00-468c-8db5-fb378ce973ec,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.99,428,0
8eca934c-1804-48cc-b36d-ece903f931c2,Patient-Concern-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,1.0,989,0
7baa04c0-84e7-4707-a088-38d87b76d89c,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.85,2014,0
c60aa305-0a1f-43e2-9db8-6e4826e638c4,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.81,2030,0
31767bfb-fb7d-4d5e-a83c-48af232b1129,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.87,3138,0
f96426f5-a75f-453a-82b2-6692190df5d3,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.9,3973,0
5ecdb1f5-5daf-4b4d-aea6-944a0c7724f2,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,1.0,781,0
24c9f723-eab6-49d1-93c2-b6d575f8760a,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,1.0,4044,0
87b32723-8d61-4ae7-a472-93161a758894,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.74,2153,0
e673e738-6920-4ee9-a7ce-dfee6d6253bb,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.82,3557,0
3c4563b7-5faa-4862-b06f-6345d24b21dc,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,0.79,3038,0
e603680f-6b89-423c-ac5f-fd9e08044a8f,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.69,885,0
a6123541-9111-492a-8c09-8aca6c123a62,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.93,183,0
db3d7f53-372e-4812-8a40-b28c40ff62c5,Discharge-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,1.0,1526,0
8852836d-a0cb-4ae4-b269-b29af21db204,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.78,749,0
c1fbb561-8ab7-4a65-b2c8-5036f0f7bbaa,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.85,2116,0
76728939-52a6-4c57-be40-a8453560ce29,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.72,1688,0
2740d4da-9576-415b-97ce-568cc77e1317,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.93,4940,0
59017d3b-a640-4184-b2d9-c4f47b9c5f65,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,1.0,754,0
27df671c-92b2-40fd-a2f8-fa98f4092923,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,0.99,4993,0
ad94544d-0cc1-4a13-99f4-e57ba3d44702,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.83,1052,0
d21e5143-f0b7-41e2-818b-5b363d933e84,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.93,566,0
51bdd2d1-5eaf-45ca-bf85-3b9f8fc63e25,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,1.0,593,0
1caa110a-e90e-495e-a06c-2f6d4c4dcc19,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,1.0,3146,0
51359adc-3b1a-44be-9e6c-46ded81a2285,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.89,2390,0
cfecb0b8-24e3-4461-88de-bf03e13ee3a5,Nurse-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,0.79,3889,0
6d9d1a0b-d46e-4111-89ab-a6cb30e7a5b5,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.95,4528,0
3c812fbf-5d55-4b2d-bdf4-dd5eebcaf72b,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.87,1425,0
e8a2f2d3-1c57-41b5-805f-fe601380ec94,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.91,3908,0
153f4ce8-0761-4a17-b38b-8e19bfc96d08,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.6,3589,0
6fb08ea9-4771-48c1-b9f3-be7b91a87ba5,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,1.0,4406,0
ef9c16ae-c4cf-4c7b-8e26-f50c2e794d89,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,1.0,607,0
c7c09486-8ac2-4e53-8a17-e53e886f0b15,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.88,699,0
5215211c-0ed5-4452-a559-7308d9667cd9,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.84,4816,0
256b1076-cc25-4fbe-86e6-f64818046552,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,0.62,4145,0
383cc39b-1322-4616-b511-ec9cf0c8a0a8,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,1.0,4926,0
b3d84804-51c0-4d9e-9e05-83032d16602c,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.84,2454,0
6ec29342-acc2-401d-beb7-8f6a991514a1,Nurse-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,0.69,3861,0
fd6345c5-8e88-4433-8d73-f488390cb93b,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.8,2287,0
2cb16b5d-faa2-4f17-baeb-ff42e0153e89,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,0.79,4661,0
6cbce95d-6e35-4da6-bada-4ed5c6ba1fa3,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.81,3527,0
2ca4f3da-c462-4c4b-921a-c588e49986f1,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.9,2209,0
32bf05dd-4c4a-449e-9f25-506b32a88390,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,1.0,1099,0
530d021e-70bf-494c-b123-382a593c1ba4,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,0.89,552,0
94dc071e-7cb5-4ba0-83e9-e00a7750b9f6,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,0.89,3533,0
73f8a32d-27a9-4f75-9855-9286e72c46c5,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.64,1486,0
21af1aa9-0684-4e89-a541-03b02a42f164,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,0.97,2408,0
ba37c26e-b9ec-4b4d-8493-8047972b9b10,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.76,2113,0
0a5976aa-cd76-4f58-916d-ca7303627cab,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,1.0,4361,0
dcb762b0-55f0-4d5c-a112-e5d7935b6f11,Physician-language-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,1.0,2201,0
811eb9dd-eae0-4f6d-b30e-d5a5d5e43d83,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,0.79,4473,0
cb6aeb1f-97fa-4858-8ec4-46b49a63b9be,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,1.0,4704,0
efc67386-6e93-432e-b0a9-b730ed03d494,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,0.98,3466,0
cce16628-3474-48db-a932-d085a09e4d13,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,0.83,3745,0
4cd8ca08-606b-449d-9430-58d0f8593754,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,0.78,213,0
c123a224-1de1-4d6e-a011-8dda708f45e0,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,1.0,764,0
88733888-b626-4998-97d5-fde731745df7,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,1.0,3870,0
359b1313-b9cb-4361-9280-68115d2bebf6,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,0.83,4946,0
9bb99102-4f86-4d38-9281-de559a3ea312,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,0.84,3319,0
309f912b-825a-4f5a-aebc-bcbbc1bf970e,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,0.81,4529,0
0367197e-77f4-485c-8375-5ef936cc51e7,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,0.72,4830,0
244c60a6-cebe-492e-a2e1-3e678ee94537,Physician-informed-01,a8167065-b459-450f-85c6-8790f8b48c70,2025-01-01,2025-01-31,0.94,3269,0
25596a01-042b-4dd3-83d7-5903da5077c0,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.55,4962,0
5580103b-49f4-4636-bd39-d092784b904c,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.55,3297,0
682236db-5e12-48ce-a6bd-888452513ebf,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.57,933,0
736f32ee-0228-4b73-a22a-a9d1f212bcbf,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.49,136,0
3a91056c-1778-4aee-81ea-5df8ccee006c,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.59,2268,0
bf2a7627-1bd0-4b3e-afc5-dbf075d39e3f,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.45,4404,0
f5814d0d-8bdf-4754-811e-26f7389bb922,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.51,4546,0
31566916-d62d-4a23-a188-22a22ae645a4,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.55,4858,0
d5d07897-c8be-471c-ae05-1f0e4e6d933a,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.54,1783,0
a2fca37a-11ca-4852-8c11-6235fbe971e4,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.53,1533,0
28be6a18-9ca0-424d-887c-b9b833c262c1,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.54,2388,0
54c69fd4-dec6-4862-9bf2-1b859c07de14,Transfer-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.56,1711,0
bddb11c5-0ba7-4025-b560-4918f602455b,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,1.0,1819,0
de9b0e4a-1189-45ed-ba7c-2f04a3fde297,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,1.0,690,0
2643d30e-7f47-400e-bfcf-7ccbe61099d7,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,1.0,425,0
c096de3d-1aae-475a-b48e-7d6937c529de,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.95,4187,0
60cbd856-52f8-46cf-b4fb-5fb08accf3d6,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,1.0,3804,0
0e2f7ac7-9b03-449c-9911-5181179b6e78,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,1.0,1238,0
bb499e74-92cf-4b99-bc3e-81b737af83b2,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.95,2705,0
8cd98483-54bc-4843-ac7a-a943c84746a4,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.96,3510,0
e3522cf9-0381-48ea-8715-ed16d83c426f,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,1.0,2777,0
66a7502a-3776-42c5-9129-bbf520522e14,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.83,1325,0
eb37a2fb-a6b0-4d8d-b004-ed2b88046805,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.95,1299,0
858108ef-e2a9-452e-ab68-e97cb73b57a0,Hand-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,1.0,358,0
55f749ad-8335-43cb-b825-55761839277c,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.92,3701,0
700d6590-a094-4281-b3a9-313b7d96fd51,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,1.0,3617,0
158f636b-4c32-4fb7-8ce7-18df41f36d2c,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,1.0,128,0
48952012-4fd5-4083-b54b-98c08fd5423e,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.75,89,0
8ed04483-68d5-40d5-af70-0785b1702461,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,1.0,1542,0
e502dc09-ab07-4fee-9eaf-0a336180dee3,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.76,2372,0
7a1bbd94-dbc3-44db-b666-ff07acf534f4,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,1.0,1709,0
569fb11f-9919-441c-a01f-e092083c266c,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,1.0,789,0
b28bfef9-c1c4-4632-b9b2-6f0a1398ea76,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,1.0,1836,0
007b911a-f5a4-417a-8b89-a9e64ad88669,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.93,2963,0
6dab3253-f7bd-4a80-90ce-fb33ce23dc1f,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,1.0,2257,0
a21122a2-a74f-489b-b85e-b27b6f7065f9,Provider-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,1.0,2163,0
3cd16b95-03a2-4c7a-8c67-77ac10ec7174,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.71,646,0
7ebd4aea-f647-4f21-b85d-6dd312f36cd8,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,1.0,1625,0
c2556ae5-2d2b-4f20-97df-729fb928a900,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.92,1412,0
38d0419c-f2eb-4a8f-9794-a6fa60e20829,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,1.0,3474,0
0d4ab508-2e96-4f5b-a8cd-371c2e3acc04,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.89,586,0
44d5d5b7-3dbc-41a9-83e8-434c77843d81,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.92,1051,0
2c56b426-a507-43ff-83e1-71b189b2d3cd,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,1.0,1070,0
8d3500ae-0680-435f-bcd3-92da2746a2ce,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,1.0,1946,0
344fc48b-5f74-4250-b6ce-e3390684c3e8,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,1.0,2242,0
cd768828-0bfe-4adc-8ecf-e28886c2be53,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.9,1905,0
aa7b65f9-e1e2-4e53-bc97-5eb0ad15f8d6,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,1.0,3449,0
2ab3f744-e2ce-45fd-ad72-590392abe3b3,Care-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.97,3673,0
a24705c6-fd8a-4926-97e2-f2a6822557f1,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.63,3320,0
dccf6369-7ca5-4c58-a36c-5c034de44e62,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.87,220,0
6e73b2be-0caf-49f5-bca8-48940a979290,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.68,2768,0
fba4ec89-91d2-434a-acd0-26fef96a0c32,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.69,1357,0
ae985a84-3a0d-40be-a322-db57e364de8d,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.93,1329,0
bd288af8-ee82-4c85-ab79-56320235b204,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.85,4330,0
8b3bf4e8-7b1a-403d-b83c-fd2d7da4ddc9,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.72,3551,0
e2544ee5-fd8d-4632-a848-2abdb199c5f6,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,1.0,3018,0
ba895861-0cad-4e25-bc07-3f035eb7cb40,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.82,3285,0
2297419b-89ad-4fc1-a0e4-2286841373f7,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.99,163,0
0be9b6b5-2350-45f7-a1cd-ecc8b04d43a6,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.89,1220,0
aa8dc94a-24fc-428e-8635-264dff58fad3,Clean-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.98,823,0
ac6ebbbd-46ec-43ac-9a82-f6ffe0687116,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.48,997,0
ec0c2061-e927-466f-a861-146636ab1dbe,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.72,300,0
ece5b5aa-a6be-40f0-8c90-e9e86031185c,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.65,1776,0
