identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
31205d77-9a84-4e97-bd9e-3ad6b6eeafba,Discharge-01,hospital 14,2024-12-01,2024-12-31,0.7,1247,0
a6e50e29-bbf2-4606-bc03-8bbf49ee7328,Discharge-01,hospital 14,2025-01-01,2025-01-31,0.92,4741,0
56fb6793-0b9c-466e-8168-8d2c584d8ddf,Nurse-informed-01,hospital 14,2024-02-01,2024-02-29,1.0,3955,0
1c8391a8-5bed-424f-9938-3f931bea820e,Nurse-informed-01,hospital 14,2024-03-01,2024-03-31,0.98,2751,0
7e8da921-3bd6-42be-9255-b594b5731c31,Nurse-informed-01,hospital 14,2024-04-01,2024-04-30,0.64,2761,0
2e89f538-119e-4ce7-8c3c-b90d19bee93e,Nurse-informed-01,hospital 14,2024-05-01,2024-05-31,0.94,1814,0
bf054615-41df-48b5-9996-bf4ff4530a0e,Nurse-informed-01,hospital 14,2024-06-01,2024-06-30,1.0,4110,0
452688e2-de1b-4203-b569-55d48a3726aa,Nurse-informed-01,hospital 14,2024-07-01,2024-07-31,0.96,2899,0
bebf856a-a898-46d4-a6b0-9b19d3703bed,Nurse-informed-01,hospital 14,2024-08-01,2024-08-31,0.74,4687,0
668865fb-9542-4ab3-b7cd-a472b1588aa0,Nurse-informed-01,hospital 14,2024-09-01,2024-09-30,0.69,2008,0
a0473e4b-c5d7-47af-88a3-bd294daff573,Nurse-informed-01,hospital 14,2024-10-01,2024-10-31,0.87,184,0
7b288bcd-2d44-4d21-beb9-a3ca7d06d191,Nurse-informed-01,hospital 14,2024-11-01,2024-11-30,0.9,4776,0
111e03f0-4420-452f-9a90-4f02d28e7ae5,Nurse-informed-01,hospital 14,2024-12-01,2024-12-31,0.95,4430,0
827acbce-8125-412b-b606-d8afb2414e53,Nurse-informed-01,hospital 14,2025-01-01,2025-01-31,1.0,2808,0
7bf9eb3a-2f47-412b-b716-a55c00cd9494,Nurse-language-01,hospital 14,2024-02-01,2024-02-29,1.0,840,0
bf87c4a5-19c9-4ddb-a057-067b431aa69c,Nurse-language-01,hospital 14,2024-03-01,2024-03-31,0.94,1075,0
6649c39d-e3c7-459f-8cdc-e90475b1aea5,Nurse-language-01,hospital 14,2024-04-01,2024-04-30,0.99,1152,0
5892ede6-2dec-4146-8f02-ec049a5c4668,Nurse-language-01,hospital 14,2024-05-01,2024-05-31,0.92,3252,0
4f0b209b-e72f-4ced-836c-9ba9884fd1bc,Nurse-language-01,hospital 14,2024-06-01,2024-06-30,0.84,2085,0
81a2016c-9d10-4d42-86e4-4044ff1bf5f5,Nurse-language-01,hospital 14,2024-07-01,2024-07-31,1.0,765,0
493798c1-974d-4d79-8d38-11afb6883db1,Nurse-language-01,hospital 14,2024-08-01,2024-08-31,1.0,3223,0
382f2858-c6aa-42c6-ad36-72c01836583a,Nurse-language-01,hospital 14,2024-09-01,2024-09-30,0.88,2254,0
cd9cd516-0143-4068-a0a7-cda48e97efad,Nurse-language-01,hospital 14,2024-10-01,2024-10-31,0.9,1887,0
32107472-02a2-4f08-9782-22cf2aec6223,Nurse-language-01,hospital 14,2024-11-01,2024-11-30,0.87,3254,0
3e784fe0-6d0f-4e2e-a2d8-c563a44b29aa,Nurse-language-01,hospital 14,2024-12-01,2024-12-31,0.87,2998,0
58d1df2f-1c8a-464f-a613-7a02e699a0da,Nurse-language-01,hospital 14,2025-01-01,2025-01-31,0.84,4208,0
166836b7-bd55-4738-92e5-d15832125e43,Physician-language-01,hospital 14,2024-02-01,2024-02-29,1.0,3822,0
9ca487e5-7e15-46c1-8f0a-a238e1a72253,Physician-language-01,hospital 14,2024-03-01,2024-03-31,0.96,2110,0
db7365d6-c9c5-4e7c-b5ce-d274b7d1b4ea,Physician-language-01,hospital 14,2024-04-01,2024-04-30,1.0,3460,0
991e1c44-fae0-4b10-906b-d60e4009faf3,Physician-language-01,hospital 14,2024-05-01,2024-05-31,0.99,3489,0
350eb205-2291-46a3-be3d-088096be3a79,Physician-language-01,hospital 14,2024-06-01,2024-06-30,0.85,1971,0
328a7c23-3f36-4003-ad50-d9e3ff0b0018,Physician-language-01,hospital 14,2024-07-01,2024-07-31,0.8,2855,0
4e307daf-ecdd-4b20-931e-ab74bf9ea162,Physician-language-01,hospital 14,2024-08-01,2024-08-31,1.0,4285,0
dfc4613b-ac9f-43a5-8798-d38714f7b777,Physician-language-01,hospital 14,2024-09-01,2024-09-30,0.94,1353,0
5152c616-0aa5-416e-b20d-e2c2e919a2f0,Physician-language-01,hospital 14,2024-10-01,2024-10-31,0.65,723,0
c8f10c2e-5d49-4bf3-8d7a-c080b4fe369f,Physician-language-01,hospital 14,2024-11-01,2024-11-30,1.0,563,0
4fa85d68-dd87-4cf1-92a5-4a5349b7a4a5,Physician-language-01,hospital 14,2024-12-01,2024-12-31,0.87,3821,0
4d938e82-723c-4d10-96a2-0fc49a1d4f61,Physician-language-01,hospital 14,2025-01-01,2025-01-31,0.93,1529,0
b4ec4b80-b3f4-4911-a100-83ddc0a3b6a2,Physician-informed-01,hospital 14,2024-02-01,2024-02-29,0.88,3327,0
8499ac85-82ea-42e0-a296-0a2734af989f,Physician-informed-01,hospital 14,2024-03-01,2024-03-31,0.98,3216,0
1a4aa6f5-9857-4b95-98e1-87b5e45b5f14,Physician-informed-01,hospital 14,2024-04-01,2024-04-30,0.66,1591,0
14cc8bbd-1acb-469a-8532-1ac2e14ae61e,Physician-informed-01,hospital 14,2024-05-01,2024-05-31,0.95,3563,0
1d905d18-2db9-47df-9560-9fdb49c88953,Physician-informed-01,hospital 14,2024-06-01,2024-06-30,0.84,3926,0
21d4b5a5-b00f-409f-8414-d88e15573ea1,Physician-informed-01,hospital 14,2024-07-01,2024-07-31,0.72,2831,0
bd760286-669b-4eb4-9c30-b9811b46a2c4,Physician-informed-01,hospital 14,2024-08-01,2024-08-31,0.7,4091,0
3dffd464-d61b-4b26-b0b6-8e317a953dc0,Physician-informed-01,hospital 14,2024-09-01,2024-09-30,0.91,4907,0
ec6d493a-f361-46a5-8f50-15512a4ebacb,Physician-informed-01,hospital 14,2024-10-01,2024-10-31,0.76,539,0
7bca135a-c2e0-484d-ac81-7fd78b9ff18a,Physician-informed-01,hospital 14,2024-11-01,2024-11-30,1.0,1748,0
23f5ad9e-81ba-48af-ac9c-180b606d9ef7,Physician-informed-01,hospital 14,2024-12-01,2024-12-31,0.85,1984,0
50defb46-2b7b-4900-979a-4509858455d6,Physician-informed-01,hospital 14,2025-01-01,2025-01-31,1.0,2517,0
1ea689e2-986c-4c6d-b218-ec26f9d22e2e,Transfer-01,hospital 15,2024-02-01,2024-02-29,0.58,3557,0
cdd1521a-955a-4dd1-8517-465b0bce3bc9,Transfer-01,hospital 15,2024-03-01,2024-03-31,0.41,4591,0
8400dacc-12dc-4b19-9f2a-830c8c96491f,Transfer-01,hospital 15,2024-04-01,2024-04-30,0.56,2316,0
eb1a24b5-732f-4c26-975e-6c57b257a999,Transfer-01,hospital 15,2024-05-01,2024-05-31,0.58,1087,0
42654999-8572-4ec1-a851-500015582b57,Transfer-01,hospital 15,2024-06-01,2024-06-30,0.64,105,0
3be79d5f-8e90-434d-9e75-a09d77aa7293,Transfer-01,hospital 15,2024-07-01,2024-07-31,0.42,2528,0
aba4f6cd-4b76-45a5-a507-9dfeb84bb77e,Transfer-01,hospital 15,2024-08-01,2024-08-31,0.54,547,0
9b8b9f13-4c30-41f8-b59a-0a7619aa2ed2,Transfer-01,hospital 15,2024-09-01,2024-09-30,0.41,4514,0
0bb9e53b-3c69-4c56-8a2b-9b461f37f56c,Transfer-01,hospital 15,2024-10-01,2024-10-31,0.54,3899,0
50bcd3cc-022e-4d40-879a-7cc81ead5a40,Transfer-01,hospital 15,2024-11-01,2024-11-30,0.59,775,0
1c0a1fdb-e0fa-4bfe-80a4-c3778bbb238b,Transfer-01,hospital 15,2024-12-01,2024-12-31,0.6,3296,0
a319ff92-33a4-4c16-9f86-f75035d5b8cc,Transfer-01,hospital 15,2025-01-01,2025-01-31,0.48,2956,0
8ac1d7e0-80a0-4aeb-930b-713c9fad6ab7,Hand-01,hospital 15,2024-02-01,2024-02-29,1.0,3756,0
5d525dd5-bb82-49eb-872f-85f28d92ce24,Hand-01,hospital 15,2024-03-01,2024-03-31,1.0,2552,0
b35637c6-0730-4470-8ec4-116549c9dc15,Hand-01,hospital 15,2024-04-01,2024-04-30,0.91,4856,0
0a964d6b-3013-4552-b536-57780e841707,Hand-01,hospital 15,2024-05-01,2024-05-31,1.0,2131,0
06e09e32-2940-48dd-b554-2b856007cba2,Hand-01,hospital 15,2024-06-01,2024-06-30,0.69,1339,0
f7267767-9737-4356-9367-4b1e01520c61,Hand-01,hospital 15,2024-07-01,2024-07-31,0.94,2828,0
0ed52e1e-1ea0-4163-954e-264fce8b2e1f,Hand-01,hospital 15,2024-08-01,2024-08-31,0.84,497,0
56cf3dac-13d0-4dfd-aaa6-5bd2d9d02244,Hand-01,hospital 15,2024-09-01,2024-09-30,0.82,2623,0
6e7ff43e-2123-447a-8bcb-bfa65cba1910,Hand-01,hospital 15,2024-10-01,2024-10-31,1.0,518,0
baa05806-7e36-4fb3-8643-5c90e4cb5d34,Hand-01,hospital 15,2024-11-01,2024-11-30,1.0,3418,0
f9bc17cc-09df-40b5-9d18-c0d557291e24,Hand-01,hospital 15,2024-12-01,2024-12-31,1.0,2522,0
8e778d8b-6215-4055-848d-392510bb029f,Hand-01,hospital 15,2025-01-01,2025-01-31,0.83,4715,0
ae0bd599-376f-40b1-8a0a-a4f1633d19bc,Provider-Rating-01,hospital 15,2024-02-01,2024-02-29,1.0,2939,0
a3678ba6-16d4-4e0d-9025-20cdabca3250,Provider-Rating-01,hospital 15,2024-03-01,2024-03-31,0.94,1442,0
e8b0a907-3f1d-4cc1-9005-e6f917b7b21d,Provider-Rating-01,hospital 15,2024-04-01,2024-04-30,0.94,2660,0
f2cfbfeb-8708-46b5-b0df-364871512360,Provider-Rating-01,hospital 15,2024-05-01,2024-05-31,1.0,4782,0
1c56dbdf-328d-4489-af02-0fbe78bcb180,Provider-Rating-01,hospital 15,2024-06-01,2024-06-30,0.81,4346,0
1669cd05-4653-4bac-8dc3-adc8d9200245,Provider-Rating-01,hospital 15,2024-07-01,2024-07-31,0.85,2692,0
ba6386e2-3f85-411d-98ad-bf0ba421f24e,Provider-Rating-01,hospital 15,2024-08-01,2024-08-31,1.0,2526,0
a74acd56-bb14-4f97-80b7-1149ce58820d,Provider-Rating-01,hospital 15,2024-09-01,2024-09-30,0.85,2863,0
55503edf-4f5e-4ab7-8b46-09953382c561,Provider-Rating-01,hospital 15,2024-10-01,2024-10-31,0.89,1528,0
79ace932-ae85-434b-9da3-496d9e69f1a3,Provider-Rating-01,hospital 15,2024-11-01,2024-11-30,0.79,4463,0
57d327cd-b0f2-426d-84a9-1269f7bafdf8,Provider-Rating-01,hospital 15,2024-12-01,2024-12-31,1.0,754,0
4ba00c61-5851-4d44-af15-f237b6949473,Provider-Rating-01,hospital 15,2025-01-01,2025-01-31,1.0,1932,0
b17ed40e-5f78-4601-8a3f-0788906ead30,Care-Rating-01,hospital 15,2024-02-01,2024-02-29,1.0,852,0
2e4331f1-f761-4f39-9bc9-d33d5f22eea6,Care-Rating-01,hospital 15,2024-03-01,2024-03-31,0.98,1646,0
79a74aef-cb64-4010-ae27-34f08396fd8e,Care-Rating-01,hospital 15,2024-04-01,2024-04-30,1.0,4164,0
ea3c02aa-1e96-4f1a-82ed-04f47d9c854a,Care-Rating-01,hospital 15,2024-05-01,2024-05-31,0.86,4332,0
818c354f-32b5-4ab3-b0c8-8c0d9a896178,Care-Rating-01,hospital 15,2024-06-01,2024-06-30,0.91,3113,0
eccd5532-74bf-4e2b-8dbb-0d0468457b9c,Care-Rating-01,hospital 15,2024-07-01,2024-07-31,1.0,2436,0
2caff157-23ef-4afb-8768-2e0af55b031d,Care-Rating-01,hospital 15,2024-08-01,2024-08-31,0.63,1432,0
071a9525-587f-4bc1-93f6-74c00d909483,Care-Rating-01,hospital 15,2024-09-01,2024-09-30,0.89,2242,0
b4425a52-7572-43c3-8e13-b4060bd688db,Care-Rating-01,hospital 15,2024-10-01,2024-10-31,1.0,904,0
ad59b799-6bb4-4cc0-a8a8-9cbdf019b97b,Care-Rating-01,hospital 15,2024-11-01,2024-11-30,0.99,4531,0
e99a429a-a152-48da-9e6b-790488e6d3e8,Care-Rating-01,hospital 15,2024-12-01,2024-12-31,0.95,2495,0
ca4c0b69-7323-4aae-9476-9527825be1a5,Care-Rating-01,hospital 15,2025-01-01,2025-01-31,1.0,404,0
852528af-b42c-4876-b64b-9d04a1f7ab49,Clean-Rating-01,hospital 15,2024-02-01,2024-02-29,0.77,4943,0
9de0db40-78f1-4ab3-b521-5647b29718e4,Clean-Rating-01,hospital 15,2024-03-01,2024-03-31,0.94,1867,0
79949b6b-7e65-4701-9630-ff83e0b98be1,Clean-Rating-01,hospital 15,2024-04-01,2024-04-30,0.97,1299,0
e2b9b12b-7643-463c-bd64-7bfb4d469623,Clean-Rating-01,hospital 15,2024-05-01,2024-05-31,0.83,513,0
03025441-38e7-4433-9b2f-ab3f34b76ee0,Clean-Rating-01,hospital 15,2024-06-01,2024-06-30,0.89,3695,0
d4e573a4-c330-4266-aa8f-b4ebe2ddd23a,Clean-Rating-01,hospital 15,2024-07-01,2024-07-31,0.95,1649,0
30afa3cb-e00e-4fdc-8ef8-17ab5d028b6d,Clean-Rating-01,hospital 15,2024-08-01,2024-08-31,0.81,1569,0
f730eed9-9041-403b-9a98-645e15205226,Clean-Rating-01,hospital 15,2024-09-01,2024-09-30,0.64,766,0
f507e03b-5ed0-4ddb-9244-5a056a20b76f,Clean-Rating-01,hospital 15,2024-10-01,2024-10-31,0.87,1384,0
8d8c0817-d59f-4c93-9a34-e1c693ea2555,Clean-Rating-01,hospital 15,2024-11-01,2024-11-30,0.85,2455,0
af670d70-d7e8-43cd-8e53-7bc639c5c371,Clean-Rating-01,hospital 15,2024-12-01,2024-12-31,0.87,3133,0
e56ab00b-4943-4b77-a5d8-43bb58ef219f,Clean-Rating-01,hospital 15,2025-01-01,2025-01-31,1.0,2872,0
055183eb-6cfc-4ff5-ac4f-30b287495567,Quiet-Rating-01,hospital 15,2024-02-01,2024-02-29,0.59,226,0
4b092620-7cf3-44ab-ad46-913e21732d1c,Quiet-Rating-01,hospital 15,2024-03-01,2024-03-31,0.7,3336,0
5bf019a4-fcc9-4a42-8e14-e5915d362b4a,Quiet-Rating-01,hospital 15,2024-04-01,2024-04-30,0.74,1320,0
af043b91-5b6b-4ff9-8a64-29a096433838,Quiet-Rating-01,hospital 15,2024-05-01,2024-05-31,0.76,4774,0
0e64aab2-8e9b-4d80-b791-d82ab9c516d7,Quiet-Rating-01,hospital 15,2024-06-01,2024-06-30,0.76,2177,0
377cff47-d2c8-4e21-a68f-c164a9286ade,Quiet-Rating-01,hospital 15,2024-07-01,2024-07-31,0.75,4501,0
5f681c3c-45b3-4d35-9f37-8312b4aa6b7b,Quiet-Rating-01,hospital 15,2024-08-01,2024-08-31,0.69,1978,0
fe8246be-36ee-4f7b-85f0-78c19589902d,Quiet-Rating-01,hospital 15,2024-09-01,2024-09-30,0.6,877,0
4ed85ede-b407-4093-a8af-b4915180d32b,Quiet-Rating-01,hospital 15,2024-10-01,2024-10-31,0.7,3029,0
f93c6e70-cab5-4b5c-9981-d30e7d1737a6,Quiet-Rating-01,hospital 15,2024-11-01,2024-11-30,0.68,4287,0
6df5774e-350d-4828-bb6c-67dda848e34a,Quiet-Rating-01,hospital 15,2024-12-01,2024-12-31,0.75,667,0
7da03284-82a4-4d54-9b96-a2514a15a016,Quiet-Rating-01,hospital 15,2025-01-01,2025-01-31,0.64,2992,0
2e291f62-545e-4613-aba9-ad67ad8ca708,Patient-Concern-01,hospital 15,2024-02-01,2024-02-29,1.0,2502,0
6dd8e5e5-b397-459a-aad7-9689269946be,Patient-Concern-01,hospital 15,2024-03-01,2024-03-31,1.0,1600,0
2ae953b1-de4d-4d6d-ae3b-0b01b298e85d,Patient-Concern-01,hospital 15,2024-04-01,2024-04-30,0.95,780,0
83d05419-a6db-4e31-b60c-6437693e7df7,Patient-Concern-01,hospital 15,2024-05-01,2024-05-31,0.95,1414,0
0f5b35dc-f4f2-48ae-9eee-95637ffd8405,Patient-Concern-01,hospital 15,2024-06-01,2024-06-30,0.86,4541,0
ed992b46-af69-4b4a-b625-79daed9781ac,Patient-Concern-01,hospital 15,2024-07-01,2024-07-31,0.9,4326,0
ebb93fff-e92a-4fc0-ac23-db5461d54d34,Patient-Concern-01,hospital 15,2024-08-01,2024-08-31,0.94,3589,0
fb84b9a7-ef53-4e2e-9162-a77c9bef5e4a,Patient-Concern-01,hospital 15,2024-09-01,2024-09-30,0.94,108,0
d4e95f69-2e48-4ac6-9747-54af46a5b9ff,Patient-Concern-01,hospital 15,2024-10-01,2024-10-31,1.0,4806,0
d5d94377-c4cf-42bf-848a-123bb2a30d01,Patient-Concern-01,hospital 15,2024-11-01,2024-11-30,1.0,2943,0
3fa8b6e0-a80d-422b-85c7-e0e89e28932f,Patient-Concern-01,hospital 15,2024-12-01,2024-12-31,0.86,332,0
b0aab6a2-ac97-4e46-a18a-2f33af38f541,Patient-Concern-01,hospital 15,2025-01-01,2025-01-31,0.7,2833,0
1bc1a9e9-7355-4d77-9365-c98cf6c4ad88,Discharge-01,hospital 15,2024-02-01,2024-02-29,0.61,1997,0
40859f37-1d19-4ee2-bb56-5d8bbf423674,Discharge-01,hospital 15,2024-03-01,2024-03-31,0.81,3423,0
ddcd3a5d-7bb2-4cc4-998f-d47a862c79a5,Discharge-01,hospital 15,2024-04-01,2024-04-30,0.87,2726,0
0a3c6054-4683-42ee-9310-af9907b6f36d,Discharge-01,hospital 15,2024-05-01,2024-05-31,0.76,2624,0
0a180b7e-86d8-4e39-887b-3103232af784,Discharge-01,hospital 15,2024-06-01,2024-06-30,1.0,1720,0
26524118-5b35-4262-ad0b-f6177d54a0cc,Discharge-01,hospital 15,2024-07-01,2024-07-31,0.97,4081,0
82335bd9-ae87-41f1-86b7-f6065476fc26,Discharge-01,hospital 15,2024-08-01,2024-08-31,0.78,3669,0
d3ef2526-b495-4121-9a31-f6bd059b02b3,Discharge-01,hospital 15,2024-09-01,2024-09-30,0.92,3747,0
a7b2368a-844c-4708-a87b-1c8862000c7a,Discharge-01,hospital 15,2024-10-01,2024-10-31,0.9,1434,0
779ceade-b713-4589-85ff-d4e2e5ee7c04,Discharge-01,hospital 15,2024-11-01,2024-11-30,0.88,3016,0
eacc493f-f570-43de-9425-8300422d94c2,Discharge-01,hospital 15,2024-12-01,2024-12-31,0.69,3486,0
e970866e-c4f7-4330-b20d-d8b044cfa265,Discharge-01,hospital 15,2025-01-01,2025-01-31,0.78,3776,0
75b80968-889c-48db-b7e5-d0f18ec38fa5,Nurse-informed-01,hospital 15,2024-02-01,2024-02-29,0.87,2873,0
3d797475-608b-415a-bc35-a75395a36ffb,Nurse-informed-01,hospital 15,2024-03-01,2024-03-31,1.0,2569,0
a15865dd-2654-41eb-9d55-88a3af2db39f,Nurse-informed-01,hospital 15,2024-04-01,2024-04-30,0.74,3918,0
c8df1d8e-2bf1-443a-8878-65566da97dce,Nurse-informed-01,hospital 15,2024-05-01,2024-05-31,1.0,2354,0
1eb9ad9d-7795-4f18-a1e6-9d433df45dff,Nurse-informed-01,hospital 15,2024-06-01,2024-06-30,1.0,4284,0
bff2a0aa-786c-4ed7-bc63-e9173b9c6d8c,Nurse-informed-01,hospital 15,2024-07-01,2024-07-31,0.95,4266,0
136783bf-857d-4b9f-9507-58639bd04117,Nurse-informed-01,hospital 15,2024-08-01,2024-08-31,1.0,63,0
e5ce4dc0-2981-492c-95fc-a1afb659ecd7,Nurse-informed-01,hospital 15,2024-09-01,2024-09-30,0.91,1344,0
19463877-62bd-46d2-a5da-6fe067fc57e2,Nurse-informed-01,hospital 15,2024-10-01,2024-10-31,1.0,4393,0
483723dd-cee9-483e-8eb7-2aa9bd14a50f,Nurse-informed-01,hospital 15,2024-11-01,2024-11-30,1.0,4065,0
dd3478dc-f3af-469a-9e6f-edcab6fb5c41,Nurse-informed-01,hospital 15,2024-12-01,2024-12-31,0.88,2469,0
d5abb54b-bf08-4d5f-bafd-d68f1f37a7fb,Nurse-informed-01,hospital 15,2025-01-01,2025-01-31,1.0,4036,0
e385e935-bdfe-4a44-b973-9055ca4baf8a,Nurse-language-01,hospital 15,2024-02-01,2024-02-29,1.0,2008,0
dfd54c3d-1abb-4947-9ff4-382934f83c41,Nurse-language-01,hospital 15,2024-03-01,2024-03-31,0.93,545,0
8b448388-abe9-4e0e-94eb-8e4cbd724df5,Nurse-language-01,hospital 15,2024-04-01,2024-04-30,1.0,2145,0
61a0b587-bed4-4f18-ac51-f064366a01b1,Nurse-language-01,hospital 15,2024-05-01,2024-05-31,0.8,4057,0
411f526e-c998-4870-ab97-779815351ffd,Nurse-language-01,hospital 15,2024-06-01,2024-06-30,0.95,2190,0
360305ae-f88d-4d0d-bd38-4745c7103e09,Nurse-language-01,hospital 15,2024-07-01,2024-07-31,1.0,3653,0
b486a9db-4b9a-40bd-aadc-a5410fba76f3,Nurse-language-01,hospital 15,2024-08-01,2024-08-31,1.0,4163,0
632bdb7d-8ee7-4671-bbdb-86f312ee9afb,Nurse-language-01,hospital 15,2024-09-01,2024-09-30,0.95,441,0
4c795028-7a45-4e74-a5cf-1e6a05ce91f4,Nurse-language-01,hospital 15,2024-10-01,2024-10-31,0.93,2134,0
904bb374-eb43-40fb-986b-02c107c65c73,Nurse-language-01,hospital 15,2024-11-01,2024-11-30,1.0,1743,0
8cb6e3a8-865a-4f9e-b507-f313bc373513,Nurse-language-01,hospital 15,2024-12-01,2024-12-31,1.0,335,0
2c063ea1-5ccc-4871-a26d-e1d1dedecc0d,Nurse-language-01,hospital 15,2025-01-01,2025-01-31,0.92,4488,0
f7ec6d5b-9850-4df5-a8dc-7ac3be0c295d,Physician-language-01,hospital 15,2024-02-01,2024-02-29,0.82,4528,0
92cf7b76-b7ab-4cf5-add5-7018ed9e64a0,Physician-language-01,hospital 15,2024-03-01,2024-03-31,0.94,2979,0
ed2dfed7-de9d-4689-9ad4-9ba6bdac3406,Physician-language-01,hospital 15,2024-04-01,2024-04-30,0.8,4893,0
39d7f070-a9a4-4c61-86db-fd3395a1865e,Physician-language-01,hospital 15,2024-05-01,2024-05-31,0.77,906,0
8295a147-66dc-4f3a-91a9-8562d7977ab3,Physician-language-01,hospital 15,2024-06-01,2024-06-30,0.74,1975,0
4c0273e1-1913-4532-8749-cbd1cc2ed59f,Physician-language-01,hospital 15,2024-07-01,2024-07-31,1.0,3526,0
41264103-fdeb-4f08-b97e-461b8a3f9ef8,Physician-language-01,hospital 15,2024-08-01,2024-08-31,0.9,4757,0
d1e4ad7a-f170-4e25-9bcf-9556e37ebf2d,Physician-language-01,hospital 15,2024-09-01,2024-09-30,0.92,1711,0
68121186-f781-4271-8238-fefc2963f6c5,Physician-language-01,hospital 15,2024-10-01,2024-10-31,1.0,3312,0
d53d039f-5692-4544-a59a-3fb4c5be0325,Physician-language-01,hospital 15,2024-11-01,2024-11-30,1.0,3793,0
b85746e9-acbb-4ec7-9964-c8d81b7b3541,Physician-language-01,hospital 15,2024-12-01,2024-12-31,1.0,3185,0
03fbe7e3-41aa-4117-b58b-3f4388cb4655,Physician-language-01,hospital 15,2025-01-01,2025-01-31,0.73,1956,0
1199337e-9407-4d06-91ae-9271b559d35e,Physician-informed-01,hospital 15,2024-02-01,2024-02-29,0.8,3964,0
d0ec1cc0-9a74-4034-936d-07a72b66a312,Physician-informed-01,hospital 15,2024-03-01,2024-03-31,0.68,1770,0
52276b6a-84bd-4a11-8b8b-3c7728da2e3a,Physician-informed-01,hospital 15,2024-04-01,2024-04-30,0.82,3599,0
6466f315-a591-4775-bf2c-783b9e702148,Physician-informed-01,hospital 15,2024-05-01,2024-05-31,0.89,151,0
3c4376b6-9acd-4b5e-b1ac-6e44977f596a,Physician-informed-01,hospital 15,2024-06-01,2024-06-30,0.89,4780,0
f4c77dd6-8c0d-431f-9fd3-af46778260c0,Physician-informed-01,hospital 15,2024-07-01,2024-07-31,0.79,2579,0
d91a5062-1c10-450e-a4c1-a913d097b9eb,Physician-informed-01,hospital 15,2024-08-01,2024-08-31,0.86,425,0
5bf7de00-5106-4b55-8f3e-2048e54ca48c,Physician-informed-01,hospital 15,2024-09-01,2024-09-30,0.94,901,0
c5c743c7-f406-42ea-a6a0-b6789bbdb2fd,Physician-informed-01,hospital 15,2024-10-01,2024-10-31,1.0,4954,0
9c159699-078d-4e2f-af38-a2a3645f57ec,Physician-informed-01,hospital 15,2024-11-01,2024-11-30,0.72,1839,0
be150138-943a-48b3-846b-91885f36b228,Physician-informed-01,hospital 15,2024-12-01,2024-12-31,0.83,1992,0
a99d4413-5487-4545-8f21-b94fd0f4cb06,Physician-informed-01,hospital 15,2025-01-01,2025-01-31,1.0,3641,0
f545313b-1e2b-473d-8ff9-e3b4d5910088,Transfer-01,hospital 16,2024-02-01,2024-02-29,0.52,4231,0
9b6f7f3d-e511-4c75-a989-ca280877773c,Transfer-01,hospital 16,2024-03-01,2024-03-31,0.45,2081,0
499602e8-40d9-4bd0-b496-380be63ece89,Transfer-01,hospital 16,2024-04-01,2024-04-30,0.41,2900,0
46e62fe7-e88f-4c26-9f6b-9397983a0a87,Transfer-01,hospital 16,2024-05-01,2024-05-31,0.44,1028,0
ae750112-9d5f-4f32-8edd-a604a64c23ee,Transfer-01,hospital 16,2024-06-01,2024-06-30,0.58,2107,0
8ecd0ab4-4268-40c7-b5ca-95123a11a361,Transfer-01,hospital 16,2024-07-01,2024-07-31,0.5,3744,0
926fee5b-1fa0-4fd9-8fca-30617f940526,Transfer-01,hospital 16,2024-08-01,2024-08-31,0.6,830,0
bb34c215-f5c9-4acb-a6eb-a784a2359642,Transfer-01,hospital 16,2024-09-01,2024-09-30,0.48,1893,0
3b9c9874-0f59-43e7-947e-1d0116b2f3f7,Transfer-01,hospital 16,2024-10-01,2024-10-31,0.45,4262,0
a257824e-f132-41ec-bc60-b55d6602ee08,Transfer-01,hospital 16,2024-11-01,2024-11-30,0.61,2245,0
b29fc90f-d8d6-46b9-8df6-69814cdafd2b,Transfer-01,hospital 16,2024-12-01,2024-12-31,0.65,4201,0
278fb88e-36b8-4b2b-bd19-4d57388e7c3a,Transfer-01,hospital 16,2025-01-01,2025-01-31,0.6,1347,0
90830db9-3a15-42ee-bc50-2c38896f989f,Hand-01,hospital 16,2024-02-01,2024-02-29,1.0,4125,0
3fc304ae-47a2-48bb-a4e3-9e1b35e9ca37,Hand-01,hospital 16,2024-03-01,2024-03-31,0.76,345,0
f860c9f1-5dd2-4cfc-b581-ba5868ea346b,Hand-01,hospital 16,2024-04-01,2024-04-30,1.0,2834,0
242e9f24-a422-4c29-9737-7b400cad986b,Hand-01,hospital 16,2024-05-01,2024-05-31,1.0,170,0
538933aa-ccd4-485a-bc4e-e68039508705,Hand-01,hospital 16,2024-06-01,2024-06-30,0.95,2911,0
d5b91252-b7c7-4529-91bf-07b7cd3347bb,Hand-01,hospital 16,2024-07-01,2024-07-31,1.0,2044,0
ed2081c1-0bf9-4f4c-be45-f9ad9b248fc2,Hand-01,hospital 16,2024-08-01,2024-08-31,1.0,1872,0
83626f5f-5915-4e27-adef-540f824342fa,Hand-01,hospital 16,2024-09-01,2024-09-30,0.91,3578,0
079d5046-30ca-4a5e-8bfe-9fc328ad7e02,Hand-01,hospital 16,2024-10-01,2024-10-31,1.0,1365,0
deba441d-f591-4032-88d6-9da375945227,Hand-01,hospital 16,2024-11-01,2024-11-30,0.83,1756,0
