identifier,measure,period.start,period.end,measureScore.rate,measureScore.denominator,group.subject,group.code,PractitionerRole.code
f509e170-c003-4965-8f89-121ba4fdbd13,Care-Rating-01,2024-05-01,2024-05-31,1.0,102054.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c88cab49-07be-4c60-a748-9bc7039db9f8,Care-Rating-01,2024-06-01,2024-06-30,1.0,93053.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bb225670-b131-4f74-a3ca-c2ba46d9dd75,Care-Rating-01,2024-07-01,2024-07-31,1.0,141586.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
988fdb87-561f-4e8e-be3f-bf46a0f8036f,Care-Rating-01,2024-08-01,2024-08-31,1.0,103120.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2fc71655-a0fb-4e7f-821e-e0d0199738c1,Care-Rating-01,2024-09-01,2024-09-30,1.0,102984.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
eaf207e4-a945-4055-995d-d865ac0b33da,Care-Rating-01,2024-10-01,2024-10-31,1.0,107318.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a4c2ead4-d912-400b-bdd8-09f214f4f654,Care-Rating-01,2024-11-01,2024-11-30,1.0,112969.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2dbcf0ca-fdd4-4994-b961-2f056b233246,Care-Rating-01,2024-12-01,2024-12-31,1.0,126622.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fb6dbee0-8690-4497-bf1b-0c8f8205d846,Care-Rating-01,2025-01-01,2025-01-31,1.0,79535.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2d0c9fa7-488b-4e80-b691-182c21889d64,Clean-Rating-01,2024-02-01,2024-02-29,1.0,29260.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
64b351a4-9178-4993-bde7-b18d00e5fe5f,Clean-Rating-01,2024-03-01,2024-03-31,0.999,29814.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
155dda4c-c0a9-4205-9ff8-01b9ae25bc16,Clean-Rating-01,2024-04-01,2024-04-30,0.991,25834.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0c4eec8e-654c-4ce2-b953-8a23f4a2f88b,Clean-Rating-01,2024-05-01,2024-05-31,1.0,31594.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
73bcefeb-12dc-4214-af38-449111170e17,Clean-Rating-01,2024-06-01,2024-06-30,0.998,22248.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d866f173-caca-4868-aeb5-3169a0abce4e,Clean-Rating-01,2024-07-01,2024-07-31,0.998,17489.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cd0bd7c2-5ae6-477b-9dd0-b4573f4d1d3a,Clean-Rating-01,2024-08-01,2024-08-31,1.0,24065.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3e6abf7a-4aa8-456c-9876-8e38b81f9cad,Clean-Rating-01,2024-09-01,2024-09-30,1.0,34945.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
27acab59-f58f-4d9a-9282-21bf689980fe,Clean-Rating-01,2024-10-01,2024-10-31,0.995,30294.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
71b239c8-738a-4ff3-8b25-75edba4fee54,Clean-Rating-01,2024-11-01,2024-11-30,1.0,30489.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7c65f05a-c67a-4a63-9b21-77c8ff743d26,Clean-Rating-01,2024-12-01,2024-12-31,1.0,35444.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fb4c6940-2b69-4791-953c-384fcd185746,Clean-Rating-01,2025-01-01,2025-01-31,1.0,51228.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fa6f7747-d134-4820-9d2c-4e3eee9a84b7,Discharge-01,2024-02-01,2024-02-29,0.969,26827.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7280a648-01db-44f9-89d8-c9c081cd51e3,Discharge-01,2024-03-01,2024-03-31,0.986,32581.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9d56b0fa-7fe0-4db1-9533-2d9e6ac31cf8,Discharge-01,2024-04-01,2024-04-30,0.998,24972.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7edfe998-92a2-4f8b-aeb3-db4177b597eb,Discharge-01,2024-05-01,2024-05-31,1.0,18543.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3003da77-5782-47e4-8340-58fad526ba28,Discharge-01,2024-06-01,2024-06-30,1.0,25659.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6f92ca3e-35bb-4787-92a1-fb3aae47c54b,Discharge-01,2024-07-01,2024-07-31,0.988,27229.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
dd3cbdb2-39f8-463d-ae1f-2ed51681c899,Discharge-01,2024-08-01,2024-08-31,0.993,35585.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5181dee0-676d-4bb0-94ef-189d4593090c,Discharge-01,2024-09-01,2024-09-30,0.995,28687.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
edaece04-330a-4018-b95e-49aa83e491ab,Discharge-01,2024-10-01,2024-10-31,1.0,28307.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b256f48c-2a55-4ad1-a0bb-1a01d18e47a9,Discharge-01,2024-11-01,2024-11-30,0.988,36464.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
168e4906-75e9-4457-84b1-a8da06c13846,Discharge-01,2024-12-01,2024-12-31,1.0,28157.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a699fdcd-5d05-4f93-940b-146ef94183c5,Discharge-01,2025-01-01,2025-01-31,1.0,23960.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6f9856d0-4f94-433d-9054-e44649f6911d,Hand-01,2024-02-01,2024-02-29,1.0,126420.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d4d24bc0-aebb-4a8f-ac69-2a771dcb4c20,Hand-01,2024-03-01,2024-03-31,1.0,132345.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bbd9abd9-40a4-436c-8a96-fb621663e1bd,Hand-01,2024-04-01,2024-04-30,1.0,145742.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
82261ff3-884b-445b-91be-2a897630c590,Hand-01,2024-05-01,2024-05-31,1.0,117883.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9956aad2-58b5-4685-9267-8b4b897558b5,Hand-01,2024-06-01,2024-06-30,1.0,107708.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b255778e-8e87-44bc-84ac-9ac22bd01d65,Hand-01,2024-07-01,2024-07-31,1.0,131124.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
72fbb1bb-bf56-41d8-b6cd-03937c029092,Hand-01,2024-08-01,2024-08-31,1.0,133972.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d5aaa0ae-9fa2-4724-aa6d-cfa5db5abe71,Hand-01,2024-09-01,2024-09-30,1.0,152144.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1d48702a-f913-49d7-8436-c6f003a918dc,Hand-01,2024-10-01,2024-10-31,1.0,101351.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0c01fd2d-41c9-41d4-b5df-43bbae4e15ba,Hand-01,2024-11-01,2024-11-30,1.0,138632.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cc964218-f526-49b7-908a-5724fe718db1,Hand-01,2024-12-01,2024-12-31,1.0,140097.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e5b689ab-46dc-4973-b94a-6a5dfe94b19b,Hand-01,2025-01-01,2025-01-31,1.0,140864.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
de5b6fa8-cbc5-4cd2-b54a-ab57edba5e0c,Nurse-informed-01,2024-02-01,2024-02-29,1.0,72632.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ef644939-e34c-4ba0-9722-01c513829b17,Nurse-informed-01,2024-03-01,2024-03-31,1.0,83726.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c20293f5-749e-4111-8e43-794daf316d79,Nurse-informed-01,2024-04-01,2024-04-30,1.0,76145.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b1ad60b0-3974-437a-90d2-9e2f50c72c2b,Nurse-informed-01,2024-05-01,2024-05-31,1.0,51084.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
71743fe7-bc8c-4a2f-8b10-a1a2e6c2f921,Nurse-informed-01,2024-06-01,2024-06-30,1.0,58261.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3c4274c3-f96b-47f7-80de-3d15f2bea6fc,Nurse-informed-01,2024-07-01,2024-07-31,1.0,58039.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
17fbfed6-fd4f-40e8-9d70-d6eb5f289749,Nurse-informed-01,2024-08-01,2024-08-31,1.0,70736.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bc085708-bdb9-439b-ad91-381d84c72b22,Nurse-informed-01,2024-09-01,2024-09-30,1.0,88601.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a123b60f-5f8b-4133-b62d-3c327a38589f,Nurse-informed-01,2024-10-01,2024-10-31,1.0,67092.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
92f69d48-053a-46f6-9c40-9b8e802fc61c,Nurse-informed-01,2024-11-01,2024-11-30,1.0,73683.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9312437e-dbc7-4df9-a892-2d09c809c29f,Nurse-informed-01,2024-12-01,2024-12-31,1.0,80483.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e10821a5-3e5a-4fa8-a3b3-58f178c4f42d,Nurse-informed-01,2025-01-01,2025-01-31,1.0,88407.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0a1fc50f-14a1-4234-a607-5bdb4dd2f00d,Nurse-language-01,2024-02-01,2024-02-29,1.0,97278.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5c86dfc7-f568-4dc9-9ff7-3088f1a6aba8,Nurse-language-01,2024-03-01,2024-03-31,1.0,111847.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2096e061-c0cd-4124-b607-de82363cb097,Nurse-language-01,2024-04-01,2024-04-30,1.0,109724.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a5b5a25e-95f4-4f85-ba2a-e029a045e2eb,Nurse-language-01,2024-05-01,2024-05-31,1.0,84174.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4d4b8974-c251-448c-8447-b54acaa0e3e9,Nurse-language-01,2024-06-01,2024-06-30,1.0,92918.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
37513468-74f5-4115-ba1c-b083769d3ef6,Nurse-language-01,2024-07-01,2024-07-31,1.0,104238.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
955bd025-6984-442b-8b5d-88db1e3aa972,Nurse-language-01,2024-08-01,2024-08-31,1.0,156419.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d05c1193-26ba-413a-b9e3-b25e8eb38328,Nurse-language-01,2024-09-01,2024-09-30,1.0,102004.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
501b7841-3cd0-4336-9abc-6731b41a217b,Nurse-language-01,2024-10-01,2024-10-31,1.0,114320.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ff53c6dd-c4bc-4c2c-998a-fbf7a00f61a9,Nurse-language-01,2024-11-01,2024-11-30,1.0,99293.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
568f0782-769b-441a-b0ce-46bd520d8927,Nurse-language-01,2024-12-01,2024-12-31,1.0,134932.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fe328f47-7027-479c-b955-fb7b00a4d091,Nurse-language-01,2025-01-01,2025-01-31,1.0,125972.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fbff155e-69b3-4b18-9265-c6731bba087d,Patient-Concern-01,2024-02-01,2024-02-29,1.0,116090.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1e476e5c-f3aa-43ab-8af9-976c3b01aed1,Patient-Concern-01,2024-03-01,2024-03-31,1.0,141625.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
38dfa38c-0397-407a-b1f5-252b81a76fc5,Patient-Concern-01,2024-04-01,2024-04-30,1.0,153068.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
391573a6-25c1-4e0b-bc97-8f93c3fd2924,Patient-Concern-01,2024-05-01,2024-05-31,1.0,146614.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0b7fc682-ddb9-4ac0-ae4d-106a3e994ba0,Patient-Concern-01,2024-06-01,2024-06-30,1.0,136865.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
39a7b868-38ac-4301-b208-9ed67ba97a59,Patient-Concern-01,2024-07-01,2024-07-31,1.0,131921.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1ba2245f-b61d-498b-86fa-04c0f59a65ce,Patient-Concern-01,2024-08-01,2024-08-31,1.0,155484.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
84377df1-c476-4078-bd6c-8deed7bfc617,Patient-Concern-01,2024-09-01,2024-09-30,1.0,129477.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a24e25bd-4306-4b2f-8455-c01f4dafde9f,Patient-Concern-01,2024-10-01,2024-10-31,1.0,131025.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7492889d-90a2-4ea7-b54c-a8bbad10f360,Patient-Concern-01,2024-11-01,2024-11-30,1.0,161366.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8dee0111-09e5-4f0e-bfb2-c8a5fa7520e9,Patient-Concern-01,2024-12-01,2024-12-31,1.0,155098.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4bb798aa-ce69-44cf-8200-100d546e57a3,Patient-Concern-01,2025-01-01,2025-01-31,1.0,139946.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
eba81a4d-c39b-46f4-a962-85992b8a3f15,Physician-informed-01,2024-02-01,2024-02-29,0.992,24103.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0a7774d2-e187-4b68-9722-87fe2ac962cd,Physician-informed-01,2024-03-01,2024-03-31,1.0,25616.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
5ad071c3-ac57-45b9-8cf7-a31fdb11cad4,Physician-informed-01,2024-04-01,2024-04-30,1.0,24939.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9fba969b-d0dd-400d-ba5f-01280e9b15db,Physician-informed-01,2024-05-01,2024-05-31,0.998,24629.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ff7ef5dd-1be4-4a2f-a93b-cb9aff61ab91,Physician-informed-01,2024-06-01,2024-06-30,1.0,27997.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1316ae68-6be0-4d95-8153-9f9dee007a29,Physician-informed-01,2024-07-01,2024-07-31,1.0,40885.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
eedf20c8-11b7-498a-9e64-0aed6f18c54a,Physician-informed-01,2024-08-01,2024-08-31,1.0,24945.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
6da00b14-0535-4807-a390-3c6d68ba2ba3,Physician-informed-01,2024-09-01,2024-09-30,0.991,20891.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
23ba013c-11d7-424a-9494-4db80ea2779e,Physician-informed-01,2024-10-01,2024-10-31,1.0,31566.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bb1e235a-9251-41e8-b3b7-c794965d85a9,Physician-informed-01,2024-11-01,2024-11-30,1.0,51181.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2b277fa9-0192-4960-ae42-6c20efb0bf70,Physician-informed-01,2024-12-01,2024-12-31,1.0,31185.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1f6a5b9e-3d79-4080-837e-bdde1a2a9d44,Physician-informed-01,2025-01-01,2025-01-31,1.0,31769.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a9404b9d-1af0-42dc-8380-776553a25e53,Physician-language-01,2024-02-01,2024-02-29,1.0,47930.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1fba3490-2269-4fa7-9b32-5366e98dff6d,Physician-language-01,2024-03-01,2024-03-31,1.0,51809.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8be2c91d-a7ac-4303-9ed7-a568e641d28d,Physician-language-01,2024-04-01,2024-04-30,1.0,64158.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
667c6616-537d-4262-9194-717a48c357bd,Physician-language-01,2024-05-01,2024-05-31,1.0,76679.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
c99f3e17-b185-4257-b70d-70329fb49180,Physician-language-01,2024-06-01,2024-06-30,1.0,66205.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
bd573eb7-feb6-4bdc-8a7c-eab720639efb,Physician-language-01,2024-07-01,2024-07-31,1.0,44257.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b3aa1e26-e637-455b-b217-c620f1383fe6,Physician-language-01,2024-08-01,2024-08-31,1.0,74172.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
65d69e9c-09aa-4259-981b-2f5623b09c4e,Physician-language-01,2024-09-01,2024-09-30,1.0,86795.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b82ef13a-0e2d-42a9-9443-c32e74eb8118,Physician-language-01,2024-10-01,2024-10-31,1.0,78931.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d6c37a1e-a46c-4f52-8e14-3b7d414030a7,Physician-language-01,2024-11-01,2024-11-30,1.0,101660.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ae1853b8-f2e9-4643-a8e4-e4aea6ba51ff,Physician-language-01,2024-12-01,2024-12-31,1.0,84441.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1f3dc942-fbf7-427e-8edc-9f41e7c61131,Physician-language-01,2025-01-01,2025-01-31,1.0,55047.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
25bbcccb-a307-4b6f-97ee-0bfa046cb2ac,Provider-Rating-01,2024-02-01,2024-02-29,1.0,74422.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0dfcdf69-3fff-4c93-b504-2789921054b3,Provider-Rating-01,2024-03-01,2024-03-31,1.0,93250.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
277c7844-0499-4e8b-bc30-4b73a53967bc,Provider-Rating-01,2024-04-01,2024-04-30,1.0,60011.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
cdaf0e31-1965-4403-9a3b-45ac2cd17bdf,Provider-Rating-01,2024-05-01,2024-05-31,1.0,89122.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3ad64eb0-c2ed-4e78-b8de-4d5495cfd2d0,Provider-Rating-01,2024-06-01,2024-06-30,1.0,103535.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fe963dcb-ccac-4cc3-9532-3322a55be238,Provider-Rating-01,2024-07-01,2024-07-31,1.0,91017.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
14c12c98-066b-4f67-bd9e-5480f77f270f,Provider-Rating-01,2024-08-01,2024-08-31,1.0,88498.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f442159a-95f3-432c-a079-0c098dc7befa,Provider-Rating-01,2024-09-01,2024-09-30,1.0,104005.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
954999b5-0fcf-4f2b-b097-688420b892e0,Provider-Rating-01,2024-10-01,2024-10-31,1.0,84247.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
f936fccb-68be-4999-b94d-9f4a10ccdc50,Provider-Rating-01,2024-11-01,2024-11-30,1.0,97502.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
7424b973-644b-47cf-81f1-03728f68a344,Provider-Rating-01,2024-12-01,2024-12-31,1.0,113753.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
26dec09c-63d2-4998-84f9-14d55401619f,Provider-Rating-01,2025-01-01,2025-01-31,1.0,89003.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
38c4dea1-e93e-4005-b302-a6dca20bf88b,Quiet-Rating-01,2024-02-01,2024-02-29,0.896,29047.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
aec4d9e6-aa35-4a7a-80f4-c94c2302eb15,Quiet-Rating-01,2024-03-01,2024-03-31,0.913,23217.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d44f1827-5fcb-40f7-81d6-162571f2327b,Quiet-Rating-01,2024-04-01,2024-04-30,0.891,30130.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
4416ec73-a344-4ae6-9c12-61b478302686,Quiet-Rating-01,2024-05-01,2024-05-31,0.91,23574.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
35a7b85e-5ad0-4aa8-96fd-676df51a00de,Quiet-Rating-01,2024-06-01,2024-06-30,0.911,25347.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
e331c1a6-7e26-48d1-940b-c18da15f510e,Quiet-Rating-01,2024-07-01,2024-07-31,0.93,32332.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
ab55c0e3-a115-43af-963e-c778e204d020,Quiet-Rating-01,2024-08-01,2024-08-31,0.929,24581.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b12d54a9-1eb0-4ad0-8156-09c47bd29498,Quiet-Rating-01,2024-09-01,2024-09-30,0.924,30948.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
654597de-598f-46fd-bcca-811e557ae199,Quiet-Rating-01,2024-10-01,2024-10-31,0.915,27213.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fe4f4fdd-0ab8-4f61-8cac-6ccb9f3db833,Quiet-Rating-01,2024-11-01,2024-11-30,0.921,18481.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
434cec4b-bff0-4d80-9f37-ebfcf2d0df2f,Quiet-Rating-01,2024-12-01,2024-12-31,0.899,28576.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
161c01d0-6b5f-4cfa-9bc6-9ad7fac0369b,Quiet-Rating-01,2025-01-01,2025-01-31,0.892,25412.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8a14d931-4124-4ec6-b95e-081a284cc923,Transfer-01,2024-02-01,2024-02-29,0.683,18034.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
0f38fff6-fbf7-4e4a-aba0-e5edb0819e31,Transfer-01,2024-03-01,2024-03-31,0.648,27796.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
394822ef-69a7-4b7c-9ee7-307dcbc28a47,Transfer-01,2024-04-01,2024-04-30,0.677,27854.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d574b912-f74d-4832-a902-8b5b551f76e2,Transfer-01,2024-05-01,2024-05-31,0.633,35603.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
a335c39e-e31a-475f-aeb2-24b8dda2cb84,Transfer-01,2024-06-01,2024-06-30,0.664,32580.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
55c2cf8a-9336-46dd-b469-85187230bdb3,Transfer-01,2024-07-01,2024-07-31,0.665,29720.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
60302774-a6e9-464a-bace-becba457cee5,Transfer-01,2024-08-01,2024-08-31,0.674,22201.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d2edd681-d736-4054-a515-2145d203d33e,Transfer-01,2024-09-01,2024-09-30,0.69,29388.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
fcdaf3de-b82d-4dfe-8d9e-38b99920faa3,Transfer-01,2024-10-01,2024-10-31,0.705,30099.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b09dc4ee-7622-4952-8473-4473480d036c,Transfer-01,2024-11-01,2024-11-30,0.685,28271.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
d49a6351-5f85-48e1-ac4b-337db104b0bf,Transfer-01,2024-12-01,2024-12-31,0.693,23931.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
9b2b02f9-058f-48c5-b9fe-78978fb46bc7,Transfer-01,2025-01-01,2025-01-31,0.671,36862.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
91ddde7e-3e7c-48a9-879c-ead591738088,Readmission-Ratting-01,2024-02-01,2024-02-29,0.097,25970.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8038afc5-c09a-4cb6-9e85-d480206b2c05,Readmission-Ratting-01,2024-03-01,2024-03-31,0.098,26403.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
b574c1b5-d7db-428c-8c6b-268dab8929c0,Readmission-Ratting-01,2024-04-01,2024-04-30,0.101,39392.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
2705341f-3956-4674-8f83-80c0d135db7d,Readmission-Ratting-01,2024-05-01,2024-05-31,0.093,32720.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
06e3e91a-93c8-4ce3-a133-c2d11786613f,Readmission-Ratting-01,2024-06-01,2024-06-30,0.106,47477.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
3e91a4cc-94b8-46cb-bdae-459d4e9f5c03,Readmission-Ratting-01,2024-07-01,2024-07-31,0.101,40162.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
51c4e15b-47c6-4265-8d9d-36a24c757fdb,Readmission-Ratting-01,2024-08-01,2024-08-31,0.104,55172.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
59b1402c-485c-4d86-b4a3-2bdf4d3252dc,Readmission-Ratting-01,2024-09-01,2024-09-30,0.101,32425.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
8f80d639-54d8-46a1-94c7-a9c6ba37a3bb,Readmission-Ratting-01,2024-10-01,2024-10-31,0.105,43368.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
759c5c46-618c-45d2-9fe6-b0bf54a98393,Readmission-Ratting-01,2024-11-01,2024-11-30,0.097,41803.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
1460513e-79e2-46c0-a304-c232cdf4f049,Readmission-Ratting-01,2024-12-01,2024-12-31,0.103,47746.0,Network-A,http://purl.obolibrary.org/obo/PSDO_0000129, 
