subject,period.start,period.end,history.json
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:36', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:51:37', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:51:37', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Worse']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:51:38', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:38', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Gain']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:51:39', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:39', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:51:40', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:51:40', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
9e0be52b-5590-40ed-a557-849a6be1aea8,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:51:41', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:51:41', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:41', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:51:42', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:51:42', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:43', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:51:43', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:51:44', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:51:45', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Loss']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:51:45', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Loss']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:51:46', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Gain']}"
20966d8f-e9cd-479c-a94e-0249b7194d07,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-22T12:51:46', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Better']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:47', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:51:47', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:51:47', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:51:48', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:51:48', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:49', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:51:50', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:50', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:51:51', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:51:51', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
40531824-9d71-4259-b32e-09933dcd7da0,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:52', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:51:52', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:53', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:51:53', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:51:54', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:51:54', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:51:55', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:51:55', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:56', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-22T12:51:56', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:51:57', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
480f9beb-9ffb-4cfb-9472-d31fbd61d074,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:51:57', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:51:57', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:51:58', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:51:58', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:51:59', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:51:59', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:52:00', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:52:01', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:02', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:02', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:03', 'measure': 'Hand-01', 'acceptable_by': ['Improving']}"
0b4f8851-6f95-44a0-a771-44959993ea4b,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:52:03', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:04', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:06', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:07', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:08', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:08', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:52:09', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Loss']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:09', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:52:10', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:10', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:52:11', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
dfa60e54-68fc-4d59-a356-e37af20d7cad,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:11', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:12', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:12', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:13', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:13', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:14', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:14', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:52:15', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:15', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:52:16', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-22T12:52:17', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Gain']}"
8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:17', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:17', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:18', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
